,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
1930,jonahs1974,Gunn gives shots on target!,7,11 August 2021,"Not bad, a definite improvement on the first.Laughs a plenty in the first half (you can tell James Gunn is presiding) ... with a little more free reign on the tone than in his Marvel endeavours.This one definitely stands shoulder to shoulder with the non tent pole Marvel releases.",The Suicide Squad
1931,manjotarora2003,Oddly paced with forced humour,5,1 August 2021,"So the movie begins by basically throwing you into the action then slows down to show the recruitment process. Once that's done we're thrown back right into the action only to be slowed down again. It's almost like you're about reach 'climax' and you stop to explain how you got there, which really put me off the movie especially right at the end with bloodshot's character (those super knees though) who we see land in front of cena after seeing all the fight with flag and about to shoot ratcatcher 2.The jokes don't land most of the time. Dick jokes are all over the movie. Unnecessary sex scene inserted. Gory for the sake of making it gory.I felt the movie didn't have the heart, It was a Popcorn movie except you have to see the blood popping out of everywhere. They tried to make it heartfelt by putting a back story but I couldn't get myself to sympathise with any character. Idris's character was good but felt like a payday. Not much going on there. Cena done a very nice job but needs refinement in the comedy. King shark had decent scenes and the gory scenes with him were justified. Polka-dot was amazing to watch but not enough of him in there.All in all. I wouldn't say it's the best comic book movie of all time. If you haven't got anything else to watch and want a brainless Popcorn movie with a lot of gore and forced humour, this is it.",The Suicide Squad
1932,butterflytayhanson13,Disappointed :(,1,7 August 2021,"I was so excited to see this movie but was sadly disappointed I couldn't even watch the rest of the movie after seeing the beginning, killing off main characters and it was too gory. I love Harley Quinn but couldn't finish it. :(",The Suicide Squad
1933,thesimulationtheory,Disappointing!,1,15 August 2021,"Empty characters,meaningless humors, Stupid dialogues...a Squad of crazy super ridiculous heroes trying to save the world from Patrick.As a DC fan I have to say I'm very disappointed.",The Suicide Squad
1934,treesais-671-824491,Ok for Older Kids not Adults,6,8 August 2021,"Some cute and corny gimmicks, simplistic plot, but mostly for a young audience. Too bad we can't get better movies anymore.Cute, cartoonist starfish monster and lethal babies.",The Suicide Squad
1935,staylor412,Corny,3,20 August 2021,Ash would have ended this movie in 30 minutes using a Pokeball.,The Suicide Squad
1936,mkauffman82,People don't get it....it's supposed to be stupid!,8,7 August 2021,"This is supposed to dumb and silly, unlike the original. The ""SS"" has always been a joke! This isn't nor supposed to be Guardians of the Galaxy. The gore and humor worked well! It was slow at parts, but overall what I was expecting for D-list comic book characters (outside Harley).Spoiler:Your enemy is a giant starfish! What more is needed to tell you this is one big joke? Just shut your mind off for 2 hrs and enjoy it! Fun soundtrack as well!",The Suicide Squad
1937,roryoconnor47,James Gunn tells a joke to himself for 2 hours.,1,12 August 2021,"Just an absolute waste of everyone's time, the cast, the crew's and most of all, ours.",The Suicide Squad
1938,gordonho-751-812516,Better than the first one,7,13 August 2021,"Still a little flawed here and there, but it feels like a movie that doesn't try too hard, and if you watch it as such then it serves up plenty. All good fun. Pleasantly surprised.",The Suicide Squad
1939,batmom101,Cena,1,13 August 2021,"This one it wasn't as good as the first one. Cena had a toilet seat on he's head, and not a actor. I don't know what they were thinking. He belongs only in a wrestling world.",The Suicide Squad
1940,Bartozzi,"Cheeky, wacky, gory, light on its feet, and FUN!!!",8,16 August 2021,"If you're into it, this movie is an incredible amount of fun.Jokes abound, some cute, some clever, some dumb, some bizarre. Most landed for me.Dialogue zips around, and with such a goofy group of characters, it gets pretty surreal.None of the arcs or plot points are overwrought; each main character gets their own nice trajectory.And it feels like a comic book. The mise on scene is playful and creative without ever distracting from the narrative. The main villain is ridiculous, yet totally worthy of a comic book. The characters all have moments which feel like they were yanked from the pages and respectfully inserted into the movie.And if you're invested, the poignant moments land in an authentic way.If you're attached to grim, world-shattering epic DC movies, this might not be your cup of tea.It's a great popcorn flick with a touch of pathos tucked in.",The Suicide Squad
1941,Aymaliev,Pathetic,1,10 August 2021,"Nonsense script, poor acting and the dumbest jokes one could possibly imagine.Not really sure how this is supposed to be entertaining.Awarding it one star and I am being generous here.",The Suicide Squad
1942,solo_ch,The worst movie of my life,1,29 August 2021,"No story, bad acting, no plot, random scenes, such a waste of time. If I can give it -10, then I will.",The Suicide Squad
1943,kamenkosim,Entertainment at is best!,9,6 August 2021,"Hope for another one :)
Unreal but funny and enyoable.",The Suicide Squad
1944,gjowen75,James Gunn does it again!,8,11 August 2021,"After reading the polarizing reviews (and with no expectations), I decided my first foray to the cinema would be to see James Gunn's latest.And boy, was it great fun!Let's be honest, this film will not be winning any awards but for a DC canon movie, it definitely hits the spot.Far superior to the previous outing, the action beats are well orchestrated and the cinematography is excellent. This is a brash, loud and extremely colorful movie - however, leave your brain at the door as there are no existential crisis here.If you after an entertaining couple of hours (in the company of some of the funniest and diverse supervillians), go see this movie!",The Suicide Squad
1945,jonasvandicke,A live-action comic book worth your money,9,30 July 2021,"Finally, DC has found a concept that suits them. The Suicide Squad is a triple-R-rated movie that moves like a live-action comic book, with colorfull stills (often bloodcolored) and a Harley-scène that brings magic to the screen (you'll know it when you see it). More of this!",The Suicide Squad
