,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
421,myxamatosis,old school horror revived,6,20 July 2003,"the horror scene in the U.S. has been disappointing for the last couple decades, but Eli Roth is trying to change that. Cabin Fever brings us back to how horror movies used to be and it plays as a sort of homage to old school horror. You have the blood, the sex, the naked hot chick, the dumb jock, the cool guy, the awkward dorky guy, his love interest who doesn't notice his obvious interest, and the always popular rednecks with shotguns out to get you in the woods. With all these classic elements present, the movie still manages to put a new spin on things by introducing a flesh-eating virus into the story as well. This is a good movie and hopefully a start to having horror movies made the way they should be.",Cabin Fever
422,banditmia,Horror? There is no villain!,5,12 September 2003,"We all like horror movies right?  I pretty much go see anyone that comes out, love them.  Slasher flicks, suspense, Sci-Fi you name it.  There is generally a common thread amongst the really good ones, the villain, whether perceived or actual, is scary.  At first look this one has all the hints of a good movie; it has gore, hot chicks, guns, creepy woods, and even rednecks!  How can it go wrong you ask?  Well, it has no villain.  Just some contagious flesh eating virus.  Ooooo...  Cover my eyes, I can't watch.There are some ethical, samaritan implications to the characters in the movie, which is probably why the critics dug this movie.  But really I don't care, and I didn't care about the characters either.  There are some obvious comparisons to ""28 Days Later..."", but this movie never reached that level of spookdom.Catch this on a matinee, or wait for video.  Save your money for a horror movie that has actual horror.",Cabin Fever
423,rock_slabfist,This is what is wrong with Horror Films today **SPOILERS**,3,16 September 2003,"This movie wasn't very good.  The characters were broad stereotypes who never broke out of their respective molds.  The writing was intended for an audience that wouldn't question what they were being fed.Just a hint to other posters here, but STEALING isn't paying homage to other films.I read a lot of ""Evil Dead"" comparisons on the comment page, and I saw NOTHING that compared to evil dead other than this mess of a movie took place in a cabin.  ""Evil Dead"" had great lines, sight gags and inventive camera work.  This movie had the ""I'm gonna shoot gay squirrels"" line and they even backpedaled from that!""Cabin Fever"" didn't pay homage to previous horror films, it just blatantly ripped them off.  And it didn't even have the imagination to add a twist...it simply ripped off the ending of ""The Night of the Living Dead.""This is a medicore effort, but I suppose if you are hard up for horror and have VERY low standards, you might get some thrills out of it.  As for me, I thought this was a very poor written film and I wished I had not spent the money for the discount matinee I saw it at.",Cabin Fever
424,ffej117,I cannot believe this was released.,1,6 October 2003,"This is nearly the worse movie I have ever forced myself to sit through. I cannot believe it has an above average rating on this data base. This movie is so bad, it encouraged me to register to state my opinion.
The movie starts slow, and slows down from there. The only thing that even came close to being entertaining was seeing a former power ranger naked, and a joke from a store clerk.it was silly, there was no plot to speak of and was missing a major component of a horror film, you didn't care one way or another whether the stars lived or died.be warned, do not waste your money on this flick.",Cabin Fever
425,jws261,Misunderstood,10,20 March 2004,"I've been reading a lot of the user comments and it seems that 90 percent of people are completely clueless about this movie.  Eli Roth is making fun of horror movies, not trying to make the next ""Halloween.""  In fact, I think this movie is better than any of the ""Scary Movie"" films, as Roth mixes in the humor with an actual horror story.  If you can't see this from the abundance of jokes and the hilarious ending, than I feel sorry for your stupidity.  Great job Eli Roth and I can't wait for the dvd of ""The Rotten Fruit"" to come out.",Cabin Fever
426,crogbad-1,What A Pile Of Crap,1,15 April 2004,"Appalling acting, appalling script, A film that has no direction The story makes no sense The plot holes are enormous The reasons for the characters actions is beyond belief How anyone can say it's good is beyond me don't waste your time on this pile of crap, you`ll thank me for it Don't waste your money buying it Don't waste your money renting it The End",Cabin Fever
427,comack21,horrible,1,31 May 2004,"The single worst movie I have ever seen in my life, no question. Everything was just terrible with this flick. I have never felt more violently angry after watching a movie than I did with this. What an absolute waste of my life. I was trying to make the movie a joke, laughing at the hokey storyline as if it was a parody, but the fact that this worthless tool of a director acutally thought he really made something to be proud of... well... I am dumbfounded... how unbearable that this no-talent hack could get funding and great camera's to shoot this piece of kindling and there are so many more with talent, how unbearable. I hate this, I hate this, I hate this, I hate this, I hate this, I hate this, I HATE THIS MOVIE AND EVERYONE INVOLVED",Cabin Fever
428,jeremy_8291,Every copy in the world should be broken in half and burned,1,29 July 2006,"Me and my cousin went into Movie Gallery and he got this and we expected something decent....I knew it was going to have blood and gore in it....but it was so ridiculous....the cursing ruined the movie....every other word was the F word and it sounded so lame.....there was no point....a bunch of people go camping and die from a flesh-eating disease....I didn't get whether the end was supposed to be funny or horrific.....to me it was neither....words can't describe how bad this movie was. It was the most awful excuse for a film that has ever been my disgrace to lay my eyes upon....please don't watch this waste of time, money, energy, and oxygen....why was this ever released anyway? It's movies like this that ruin people's lives....and I DON'T mean by scaring them to deathScary? nope Good story? nope Good acting? nope Should be kicked off the shelves? yepDon't watch this movie and make the same mistake I did.....don't make a decision you'll regret....Listen I would give this movie and negative number if I couldAll in all, this movie is just gross, not scary.....so please trust me and stay away from it....maybe if it stops selling they'll get rid of it",Cabin Fever
429,nat365,how was this scary again?,1,11 July 2005,"This movie was absolutely terrible. I am a movie lover, and I have seen hundreds of films, and this is the only one I can truly say was awful. The virus thing has been done well before, but this was not done well. You knew that it was only a matter of time before they all had the virus. There was no loophole, no way they could avoid it. Therefore, the suspense lay in waiting to see how they realised it, and how gruesome it was.***** SPOILERS *****Now, don't get me wrong, I'm a fan of gruesome killings, but not this. I mean, come on? You're watching her shave her legs. Watching her shave her legs. You know that the razor's going to take off her flesh. You know it's going to happen. She's still shaving normally.... AAAAH... not. Everything was done for gore and shock factor, and not one thing gave me a real scare.However, there was one thing that I did enjoy, and that was the ending. The fact that the guys who simply killed the remaining kids, rather than trying to help them, then dumped the bodies - (very carelessly, I might add. They could have got the clever ones, who realised that dumping a contagious body in a source for drinking water is a no-no, but instead, they get the stupid ones to dump the body) - will now get the disease, and it will spread everywhere, is a very ironic, funny and clever ending.However, it's the only ironic, funny and clever thing in this whole movie. I may also have seen it as the best bit because the movie did, in fact, end. My advice, unless you are a fan of gratuitous gore, very little plot, and no suspense (apart from waiting to see how the next oozing bloody wound will manifest itself) then avoid it. Or just watch the last fifteen minutes. You'll get the overall point of the movie, and the best bit, all in one.",Cabin Fever
430,ReelSplatter,An unfairly judged cult flick,8,14 October 2005,"This film has been unfairly judged! It is in fact a very good 80's style, Splatter, B-movie. It shys away from the self referencing humor plague that Scream started and succeeds in being a very strange splatter/comedy. Several reviews have been posted that say the characters are unlikable and do illogical things through the course of the movie. The characters are very good representations of the youth of the late 90's. The hunting squirrels joke is a perfect example. When asked why he is hunting the squirrels, the character replies, ""Cause their gay"". How many times have you heard a teen respond to a question in such a manner? Eli Roth has captured very well the essence of of being a teenager in this very cynical society.The actions the characters take are, in context, very believable. Ask yourself, if you were in a situation where you had to deal with the very likely possibility of becoming infected with a horrible flesh-eating disease, would you be the first to lend a helping hand to the infected? Another thing that has been trashed by many reviews is the strange sense of humor the film has. The pancakes scene in particular. The humor in the film is the strange sort you would more likely find in a Troma film (not the sex/toilet variety, though)While it's not for everyone, the sense of fun the movie has about itself is more suited to hardcore B-movie fans than mainstream audiences. Eli Roth hearkens back to a time when movies weren't always about psychological thrills,bad twist endings, and pretentious artistic ""meanings"", when they were about fun. It's a great movie to sit around with some friends and watch. So please, don't judge it so harshly, just because it's a movie to be taken straight with no shocking hidden meanings or twists. Hopefully this film will find it's audience with the cult movie crowd. Highly recommended to anyone with a love of B-Movie cinema.",Cabin Fever
431,anasarcarecords,I'm sorry but i love this movie!,10,10 July 2013,"This has to be one of the funniest most original horror films that I have ever seen! I own this title and i've seen it about 4 times, and every time i'm like ""i forgot how much i love this movie!"". However if you like traditional slasher horror movies this might seem kind of lame. I kind of think most horror movies are lame so.....I'm not even a fan of Eli Roth's other movies. I rarely give movies 10 stars and i'm not doing it to boost the overall rating. This movie just has some kind of special quality to it. I would say more but i don't want to do any spoiling. I hope that people will give this movie a chance and not expect anything in particular from it",Cabin Fever
432,info-956-229174,the classic cabin in the woods,7,5 June 2019,But now with viruses and some good looking young people getting chomped from the inside.,Cabin Fever
433,praetoriansecret,Avoid like the plague!,1,10 September 2005,"I had high hopes for this movie. But, alas, it disappointed. The story begins, much as many others, featuring teens in the woods, so we already know this isn't going to touch on anything new. But, very soon, the action, and gore, become secondary, as the characters go out of their way to do the most ridiculous, and unrealistic, things. Of course, this being a horror film (or at least attempting to be one), the unrealistic is common. However, films such as ""Evil Dead"" and especially the recent update of ""Dawn of the Dead"", have proved how well a film with an initially clichéd storyline, can be woven into a classic. Unfortunately this film has not, opting instead to go with cheap shocks, mundane special effects, and incredibly wooden acting.",Cabin Fever
434,sbergstrom1,"Please, Don't Take This Film Seriously",5,5 January 2006,"Eli Roth is shaping up to be the Kevin Smith of horror films.Mr. Roth, an admitted fan of the genre since he was 8, has shaped his passion for gore flicks into Cabin Fever, a lopsided tribute to the senseless violence and campy thrills of the horror movies of the 70s and 80s.Cabin Fever is his first attempt at a mainstream film. Note: FIRST ATTEMPT.There's nothing in this film that sets one up to believe that this is a serious attempt at horror. In fact, each character is a staple of the horror community. Horny couple? Check. Drunk ignorant party-animal? Check. Clean-cut All-American Boy (Rider Strong, from Boy Meets World)? Check. All-American Boy's secret love interest? Check. Lots of bizarre in-bred rural-types? Checkity-check-check-check.Roth shares his love of bad horror with us via Cabin Fever. All he really needed was the three B's (beer, blood, and breasts), and he delivered in spades. Except for that third one. There wasn't enough of that. Bad Eli. No cookie.Cabin Fever is your basic toss-back-a-few-beers-and-enjoy-the-ride type of film. It only requires enough cognitive function to operate a DVD player. If you're looking for depth, extensive character development, and well-written drama, you're looking in the wrong section of the video rental store.This is also very NOT for the family. As with Kevin Smith, the language is quite riddled with expletives. If it's ever edited to air on network TV, expect it to run about an hour shorter. Of course, Mr. Roth, ever thoughtful of his audience, does include a ""family version"" of the film on the DVD. It's a must-watch. It's also quick.This film is a tribute to cheese. 100% Grade-A American cheese, to be precise. While I'm certain that Eli Roth has a classic in horror within him, just waiting to erupt, I'm equally certain that he didn't intend this to be it. Just be patient.",Cabin Fever
435,mike_deprado,5 star nonsense - 1 star movie,1,21 April 2006,"OK let's get right to the point. We have five recent college grads (must have majored in the F word) going out on a weekend camping trip. They run into someone who is in need of help, but instead of trying to assist him, they decide to set him on fire instead. Nice bunch of people. Next some of them start go get sick - must be something in the water at the cabin they are staying at. However the neighbors seem to be OK. Oh well, when things start getting really bad, they lock up one their companions instead of getting help (try the neighbor by the way). Some locals don't take a liking to them. They chase one on a high speed romp through the woods for many miles, until the truck breaks down. Somehow ten minutes later he shows up at the cabin (how he could find it and how he could travel at the speed of light to get there is a mystery). Another of the brain surgeon type at the cabin realizes something is amiss so he hides out in a cave to let this blow over. He then decides the next day to return to the cabin believing it must be some type of shrine. He is giddy with relief that he survived (he must have thought it was a 24 hour bug). Unfortuneatley he is met by some not so friendly police officers. Another couple decide to have sex while the flesh eating bug is working its magic, and then the women realizes she needs to shave her legs (taking a lot of the diseased skin with shaving cream). Anyway you get the idea. Nothing makes sense here. These are five people I would not want to be friends with. I was rooting for the flesh eating bacteria. Other characters were introduced who were also somewhat amusing but utterly unlikeable as well. Ninety minutes of good life wasted here.",Cabin Fever
436,glumica89,Catch the cabin fever and you'll get a few hours of fun!,9,13 December 2006,"I'm wondering how people can hate this movie?When I was on my way to order this movie,one friend told me:''Please,don't buy that movie,it's awful!'' I decided to buy it,because I wanted to see if he's right.When I saw the movie,I was shocked!Fever,which has come into these people on very unusual way,totally freaked me out!I couldn't believe that someone can have so sick ideas for movie like this.And,I like sick things.Horror is genre of the movie which has to scare and fright people!I don't like horror movies that are very passive and that doesn't have a point.But,boy,this movie has a point...And it has a very good point!Really,is it possible to catch the fever?Of course it is.So,this can be very possible in the real life and that is something that scares me a lot.I also like movies with zombies,unreal creatures,but also I know the doesn't exist.But the fever does,so...?I hope you can understand me.This movie is very sick (in right meaning of that word) and I loved it! I give this movie 9/10 because there are some things that I didn't like too much.But,disregard this,the movie rocks!",Cabin Fever
437,Len-27,Godd*mn this movie,1,17 September 2003,"There is nothing - and I mean NOTHING - of interest in this ""film"" for anyone who truly enjoys a good horror film. The TV ads are stuffed with raves from Peter Jackson, which should be good for box office. But having now seen this mess I feel I must ask: Is Peter Jackson related in any way to Susan Jackson the executive producer? If not then I'm baffled how someone who made a classic such as Dead Alive could see anything of merit in this remedial effort.Rent Manos, the Hands of Fate instead and feel secure in the knowledge that, as bad as it is, it's better than Cabin Fever.",Cabin Fever
438,johnnytune,What were they thinking?,1,15 September 2003,"Cabin Fever, without a doubt, is within the top five of my list of all time worst movies.  When I left the theater I was actually insulted by the making of this gigantic hunk of crap.  The only redeeming part of the entire movie was when the credits rolled at the end.With no plot, a let-down at every turn, and acting that was itself a joke, Cabin Fever was nothing more than a studio's attempt at seeing how many people it could sucker into the theater on opening weekend.  There is no way I could, with a clear conscience, recommend even watching a trailer for this move.",Cabin Fever
439,wonderbred,Straight-up Nasty,1,16 September 2003,"Seriously, this flick is just gross.  It's not scary or thrilling at all. I love me some horror movies, and I don't mind gore, but this was just icky. I just wanted to take a shower the whole time I was watching it.  Or if I could have had some of that sanitizer gel in my purse, that would have been great.There wasn't anyone who was really likable, and they all pretty much deserved to die.  I want my $7 dollars back so I can go see Cold Stone Manor this weekend.",Cabin Fever
440,stealth_tiger,Possibly the worst movie I have ever seen...,1,10 July 2004,"After watching this movie, I wanted to ask the video store for my money back. I now judge other movie's by how badly this one sucked. i.e ""Well, it was better than Cabin Fever."" Lame effects, bad acting, weak story... The trailer for the movie is better than the actual film itself. It gave the impression of suspense... That the movie was going to be somewhat psychological. The only thing I was on the edge of my seat for was the moment the credits would roll, and as far as psychological goes... You may need psychological help after viewing it. If you are a fan of B Horror, you might think it was OK. As my score shows, it's worse than B in my book.",Cabin Fever
441,Slayer102,Awful...I want my money and my wasted time back.,1,5 January 2006,"This was far and away one of the worst movies I have ever seen (and believe me, I see a lot of movies). The plot was ridiculous, the acting sub par, and the scares non-existent. I really feel that Eli Roth, the cast, and everyone involved in the making of ""Cabin Fever"" owe me $9 and 93 minutes of my life back. It might have been tolerable if they decided to camp it up, but they took it all so seriously. They couldn't decided on a consistent tone and it was not scary AT ALL. They just threw around a bunch of blood and gore in place of coming up with involving characters or story. On top of everything else, this movie seemed to have no interest in facts or logic. As a scientist, I can tell you that their handling of the disease was completely off base.",Cabin Fever
442,serpentraptor,cabin fever was absolute sh**!,3,1 September 2006,"yes, my summary says it all! When i decided to watch it, it was because of all the hype and reviews 'terrifying!' said one review. well whoever said that must p*** himself when someone says 'boo', cos cabin fever was one of the worst films i have ever seen. the other comments of this film in this forum have said it's a copy of other horror movies, it's badly done, and it ruined it's potential with unrealistic scenes and weak characters- well guess what? I agree! i sat down expecting a scary disturbing film- what did i get- a load of sh**, that's what. the concept is quite scary (some teenagers in a cabin in the middle of nowhere, being killed off by a flesh eating virus) but it was handled really badly. the films humour is NOT humorous, and worse, it's inappropriate. also, the characters keep making stupid irrational actions, which are unrealistic even if your in a panic. i kept thinking about what it would have been like done well, and it makes me feel disappointed. this Eli Roth needs shooting. 'hostel' a newer horror movie by Eli Roth, again, like cabin fever, looked great, but i'm told it's sh** (i'll have to see it myself). so it seems Eli Roth makes up (or steals) brill horror ideas and then makes a mockery of them. i wish i'd been given the chance to make cabin fever. however, there was one bit that i liked. it's the bit when that blond women is making love to that guy (the more friendly couple out of the teens)and there's that really euphoric sweet music, and then... well i won't spoil it, but it's quite horrific, and it did make me feel quite sad, because they had a closer relationship than the brunette woman and the other guy. and there's the bit with the woman who looks like a skeleton cos of the virus- that was sort of horrific. the ending had quite a good twist, but it was done poorly, which made it absolutely rubbish. see for fun, not to be scared. guess i'll have to carry on my fruitless search to find a 'SCARY' horror film...",Cabin Fever
443,theharls,Hope you're not looking for horror,3,2 January 2007,"The first five minutes of this movie showed potential. After that, it went straight from something possibly decent to some sort of illegitimate comedy. The best part is that I couldn't stop thinking of Supertroopers thanks to Joey Kern. I would recommend watching this movie for the sheer fact of learning how not to make a movie. There are so many scenes in this movie that makes one just stop and wonder if the entire cast and crew just stopped caring at some point. The thing that amazes me most about this movie is that it grossed $22 million in the box office and only cost about $1.5 million to make. Congrats to Lion's Gate for being able to pull that one off.",Cabin Fever
444,heavenlygodess69,Disappointing would be the only word to describe this movie,3,6 February 2007,"I saw previews for this movie when it came out and it genuinely looked good but at the time I wasn't old enough to see it in theaters, so when it came out on video I decided to rent it. BIG mistake, I'm not really sure if it was supposed to be a horror movie or a comedy. Its the story of 5 friends who go camping in the woods after finals and they catch this flesh eating virus that kills them. This movie lacked substance and special effects the gore wasn't ""gory"" it just looked like bad make up. The only remotely interesting part was when the kid screams out ""PANCAKES!"" and that's not saying much. The acting was sub par, this should have been a straight to video movie. Bottom line don't waste you're money renting it, just watch it at 3 a.m. when nothing else is on TV.",Cabin Fever
445,scottygold,If you like your horror films over-rated and pointless...,1,19 August 2003,"then this is the film for you!  Get on the hype train and ride this ingratiating film to its boring conclusion.I swear the director went out of his way to watch all the greatest horror films made in the last 40 years and then proceeded to remember none of it.The only thing scary about this film is that people have liked it, people call it a horror film, and that the director will go on to make another film.Not since ""Pieces"" has their been a more pointless martial arts scene.You've been warned - Cabin Fever has characters out of a bad David Lynch film who would never be friends, no action, no idea of location, zero scares, and a talented DP.Cabin Fever is easily the worst straight to video film that somehow got projected since ""Jason Takes Manhattan.""Consider yourself warned...",Cabin Fever
446,kuntsmasha,terrible movie,1,26 September 2006,"no redeeming qualities can possibly be expressed. i wish i could get my time back. nice skull face broad really smiles, bright at the camera when the disease has already wreaked enough havoc on the ill informed script. i was ((spoiler)) happy to see all the characters dead or severely incapacitated by the end, especially the party poopers that drink the tainted juice on their way to the alleged sunset. Eli Roth does shine for moments of maybe ten, putting forth the theory on how well weed smokes in the woods when others really fiend on top of beer consumption. overall, i found most of it pointless, though not without gratuitous violence and not enough nudity, happy to witness the demise of cast, in a way though, wishing that journey never happened (probably should've been getting laid instead of watching TBS late night, ugh).",Cabin Fever
447,Tfh_962,Try hard college student makes movie.,1,28 April 2005,"When a director tries to make a cult classic, it is indeed a sad affair. This movie is one of the stupidest most pretentious movies I have ever seen in my life. And I have watch millions of movies. Don't go see this movie you will be wasting your time, I found nothing amusing let alone scary about it. I found the homage factor to other movies, shameful, and boring. The whole movie was cheap college Junk rapped in pretentious direction.Overall:Try hard college student makes movie. Junk rapped in pretentious direction.",Cabin Fever
448,lisa_trevor_protoge,I Was Scared of THIS?!?!?!,3,28 July 2008,"So, when I first heard of Cabin Fever, it had just come out on DVD, and my idiot neighbor described the plot to me. Being a nine-year old hypochondriac, I was absolutely terrified and refused to shower for weeks. The plot line of the movie continued to haunt me throughout the years. Fast forward to October '07. I was watching 30 Scarier Movie Moments on Bravo, when they proceeded to discuss the scene in which Marcy shaves the diseased skin off of her legs. I flipped out, turned off the TV, and called my boyfriend, at the time, sobbing. I'm not usually scared of things, but the reminder of my 9 year old trauma managed to do so. Being a slight sadist and a mass opportunist, he, of course, made me watch the movie when it came on Sci-Fi a week later.Upon seeing the movie, I laughed like a brain dead hyena, and felt undeniably stupid. I had, up until then, never seen anything so ridiculous. Cabin Fever is chock full of terrible, stolen horror movie gimmicks, useless characters, interchangeable comments, plot holes galore, and predictable, unneeded plot twists, giving you the feeling almost of a Family Guy spoof. It ranked up there with Friday the 13th in the unintelligent-to-the-point-of-vomit-horny teen-meets-machete category. The only moment in which the movie felt scary is the opening credits, where the sound of flies buzzing as the background color changes from parchment white to a bloody red, imitating the virus at work. The horror in that, and that scene alone, is infallible. Yet, the rest of the movie's ill-combined efforts to shock, disturb, humor, and arouse the audience fall flatter than the beloved pancakes of the redneck Karate Kid. For me, some of the king making scenes of Cabin Fever have to be when Paul and Marcy infect each other, almost deliberately, by sleeping together, accompanied by the ingenious line ""You just want to grab the person next to you and ****, since you know you're gonna die anyway,"" and when an infected, well- shaved Marcy is torn apart afterward by a hungry dog for idiotically running away from the cabin two feet away towards a LOCKED shed to escape. And then, if that isn't enough, the dog tore her to shreds, leaving a foot intact. Last I checked, dogs were incapable of eating my skeletal system. Unrealistic, obvious, and just plain stupid.All in all, Cabin Fever is a worthless piece of garbage that is funny for all the wrong reasons. But if you're a masochist like me, you might enjoy the obvious deaths these stupid college kids endure every time you pop in the DVD. Seriously, it's funnier than Scary Movie could hope to achieve, folks. And yet they're actually trying to scare you.",Cabin Fever
449,c-lake4,The WORST movie I've ever seen in my entire life!,1,27 December 2008,"I've rented and watched this movie for the 1st time on DVD without reading any reviews about it. So, after 15 minutes of watching I've noticed that something is wrong with this movie; it's TERRIBLE! I mean, in the trailers it looked scary and serious!I think that Eli Roth (Mr. Director) thought that if all the characters in this film were stupid, the movie would be funny...(So stupid, it's funny...? WRONG!) He should watch and learn from better horror-comedies such as:""Fright Night"", ""The Lost Boys"" and ""The Return Of the Living Dead""! Those are funny!""Cabin Fever"" is THE reason why I registered to www.IMDb.com so I can release my thoughts of discontent about it.I've decided to watch the movie a second time >AAARGH!< and make notes for my partial ""review"" to show how foolish the movie is. ""Resident Evil"" (horror) or ""Dude, Where's My Car?"" (comedy) I can watch over and over again and still enjoy! But this...!How bad can a script and a director be??? This bad. Here are the awful scenes in chronological order:In the early scenes we see Henry, who doesn't realize his dog lying on the ground with its tongue hanging out of its mouth and dead-glazed stare is dead!The movie doesn't explain anything about the blonde long-haired kid who like to bite people.And my answer to Marcy's unanswered question (""What's wrong with the woods?"") is ""nothing"". The script has that bearded guy warn them about the woods just for ""suspense"".Then the ""smartest"" of the 5-pack, Bert, almost gives us an example of how to start a forest fire. He meets now-infected Henry who begs for help and from here on the movie wants to break the record in using the ""F-word"". Bert starts to freak out because Henry looks awfully ill. Bert:""Don't make me shoot you!"" (he forgets to add: ""...with my BB gun!"")Bert heads back to the cabin but how about that? He meets Marcy and Jeff who were having sex, but now suddenly decide to go out for a walk! Marcy wisely takes out the unguarded campfire Bert had started earlier (A moment of clarity for a change?) Bert doesn't mention a word about Henry because the fool thinks he has killed him with his BB gun.Later, as the Five Estupidos sit around their campfire, another weirdo shows up with his dog. (Maybe that's what the warning about the woods is all about? It's filled with weirdos...and their dogs!?) They let him sit with them only because he has a huge bag filled with cannabis. (Their brains are completely intoxicated! No wonder why they are all so DUMB!) This is the last time we'll see this forgettable character...alive!Henry shows up at their cabin, (NOTE: He was lying all the time a few yards from their cabin!!!) looking worse, almost like a zombie, covered in goo! He says he needs a doctor. But the Young Einsteins refuse to help the poor sucker. He gets into their unlocked truck which of course also has its key in the ignition. Henry almost seems smart enough to drive the Hell away from there but instead starts puking blood all over the dashboard, seats and windows. The Fantastic Five come out running, armed with: a BB Gun, a knife, a baseball bat (*huh? Ever tried playing baseball in the middle of the woods???), a poker, and a (insecticide?) spray-can, ready to combat the single, unarmed and terribly sick man. (clever script!) Bert manages to kill the car with one single shot of his BB Gun, which is only possible in the mind of director Eli Roth. ""What else am I supposed to do?"" Bert yells in his defense. Jeff and Paul try to knock Henry down with their bat and poker but miss and crash the truck's windows instead. Henry walks up to the dumb girls who say: ""He's coming towards us!"" (Thanks for the info, dumb broads, I can see that! But I don't think he wants to do you any harm!) Marcy sprays in his eyes, making Henry yelp! And our ""hero"" Paul touches Henry's arm with a burning log from the campfire, which they recklessly left burning while they were INSIDE the cabin! (Where has all that wisdom gone? I guess the cannabis had started to take its toll!:-) Henry turns into The Human Torch and runs away, screaming.The following day, Bert and Jeff head out for a mechanic. And Marcy decides to ""go for help"" all by herself, in the woods, as Paul stays behind with Karen...Doesn't that sound idiotic? Marcy could have stayed with Karen and Paul because Jeff and Bert were already ""going for help""!I skip my comments now to how we suddenly see Marcy in a CANOE rowing over a huge and winding river! How did she get a canoe? Does she even know where she's going!? Anyway, she goes to the riverbank and finds a very big and seemingly abandoned cabin and, like in most horror movies, walks inside the cabin saying:""Hello? Is anyone there?"" Bert suddenly pops up from behind a furniture and scares her (and me at first). And along comes Jeff, as well. How did THEY get here!? Did they swim across the river??? Do you see how brainless the script is!?Deputy Winston meets Paul at the cabin. He somehow doesn't notice the blood on their truck. This happens around 35 minutes of viewing and I have decided to stop torturing myself anymore and popped the DVD out. (Before I take my own eyes out!...Now, THAT's funny!)If you liked this movie, do yourself a favor and watch ""Fright Night"", ""The Lost Boys"", or ""The Return of The Living Dead"". Then you'll see they are MORE entertaining than this...thing. Even the ""Toxic Avenger part 2"", which is also a lousy film, is way MORE funnier than ""Cabin Fever"".",Cabin Fever
450,circadude182,Eli Roth Rocks,10,7 February 2004,"This is the most enjoyable horror movie ive seen since Evil Dead, it has blood guts girls comedy and best of all rider strong who was sean in boy meets world he totally rocks in this movie and hope to see him in scavanger hunt. I am 16 years old and would also like to make a movie as bad ass as this one was. thanks 4 the movie Eli",Cabin Fever
451,quincy1973,Garbage,1,27 March 2004,"I want to sue Eli Roth for the 95 minutes of my life he cheated me out of. Points that need addressing:1. Where is the explanation of where the virus came from?2. Why were other people not effected by virus. Don't they drink or use water?3. Why when the blonde tart first contracts the virus did they not walk to the neighbours house with her. She could still walk4. Why the hell am I bothering to discuss this film any further?One good thing I noticed, several songs taken from 'The Last House On The Left' which is and always will be a PROPER horror film.",Cabin Fever
452,creepyspiderella,WHAT THE HECK IS THE MATTER WITH YOU PEOPLE!!!,10,15 September 2003,"Ok, so this movie wasn't Night of the Living Dead, Evil Dead, or TCM, but for this day and age, this is about as close as anyone making films has the guts to do, aside from Rob Zombie.  You people who are knocking this probably think Scream & I know What You Did Last Summer are good ""Horror"" movies....and to that I say NOT!!  Those movies SUCK!!!!  Come on people; have you all forgotten the great horror movies from the 80's and 70's? Those were truly horror movies.  Today, film makers try and try again to make movies that don't offend mom or dad, and call them horror movies!  At least Eli Roth has stuck to the theory that there doesn't need to be an in depth storyline, plot, or solid character development when all of the character are gonna die anyway!!!!  He just dealt with the mass hysteria of what happens when there is a disease that is killing your friends and you don't want to get it!  Good lord, I bet all you people knocking this don't even appreciate the Evil Dead Trilogy!!!  I bet if ya'll watched them, you'd be like this sucks and stuff when to the contrary they are some of the best genre movies of ALL time!!!!!It just never ceases to amaze me when I go catch a good horror flick, then come here and read all the reviews repeatedly bashing it.I think all ya'll that think this one sucked need to get a membership to NetFlix, and catch up on REAL HORROR MOVIES!!!!!",Cabin Fever
453,woady25,"Worse Than ""THEY""",1,13 September 2003,"I love horror and Gory movies. But this one was awfull. I can't beleive I wasted my Saturday night and my money on this Crap. No time in this movie did it ever make sense. Where did the sickness originate from, Grim, WHY? No cure, no explanation, nothing. I almost fell asleep, But then, It get's good. YEAH RIGHT. It starts to get going then it just stops. What a waste of time. The movie ""They"", and ""Battlefield Earth"" are like Best Picture nomanies compared to this. I HATE IT. I want my 2 hours back.",Cabin Fever
454,BJColleton02649,"At first I disliked it, Watch more than once and you realize that it is brilliant!!",10,24 February 2004,"This is one of the movies that requires more than one viewing to understand the brilliance behind it. Listen to the commentary of the director, it is hilarious! I don't know if he realizes it but the line stroke after stroke in the shaving of the legs scene in commentary is intentionally or not, funny as hell. I have always been a horror movie fan, as is the director, Obvious upon viewing. This director is destined to great things and well deserved. This is only my second review, I only write when I feel strongly upon a subject. This film needs more than one viewing to appreciate it, the not in your face underlining humor! I wish the director much luck in the future, he didn't quit. I wish I had it in me to have followed my dreams like the director has (I think at 41 it is to late, to start over) . Do yourself a favor watch the movie repeated times to appreciate its true brilliance. It is amazing how you dislike a movie at first and then watch again and see the underlying brilliance. Don't miss this gem!!!!",Cabin Fever
455,Niels-NL,Absolutely disgusting - Excellent !,7,11 November 2003,"I must have missed the promotion campaign around this movie, I went in without any expectations. I found myself holding my hand in front of my mouth throughout the movie, it was so disgustingly well done! I think I heard some people toss their cookies in the theatre :) The special effects and atmosphere redeem any fault to the plot (Where did the virus/bacteria/plague come from, what's the story behind the hillbillies/strange child, there was more potential here) Also the acting held up for the whole cast, compared to half the other teen-horror movies around. I wouldn't mind sequel (Maybe with the new visitors from the ending?)7/10 Grosss!!",Cabin Fever
