,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
172,glammypearpuff,funniest movie I ever seen,7,4 October 2019,"This film might be the funniest I've ever seen. This and the two sequels. I have never before laughed out loud like this. If you want to see a feel good movie, this is the best one to choose.
Leslie Nielsen is incredible",The Naked Gun - From the Files of Police Squad!
173,dcneff,Funniest movie ever,10,21 June 2000,"This is the perfect movie.  It's amazing that every single attempt at humor in this film hits the mark.  I've watched this way too many times, and each time I pass by it while flipping the channels, I sit there and watch it again.I'm a huge fan of the Zucker-Abrahams-Zucker trio.  I would list this, Airplane! and Top Secret as my three favorite movies of all time.The best part about this movie is Leslie Nielsen's performance.  In recent films, Nielsen has played his characters as clowns who are trying to be funny.  That's a major mistake.  In The Naked Gun, he plays Lt Frank Drebin as a serious character(much like his performance as the doctor in Airplane!), and it really makes the movie.",The Naked Gun - From the Files of Police Squad!
174,brianjgeraghty,Spectacular.,10,19 December 2000,"Absolutely one of my favorite movies. I find new, funny things I missed every time I watch it. And I have probably seen it 50 or 60 times. But, if you are not into slapstick humor, then this may not be the movie for you. Otherwise, enjoy.",The Naked Gun - From the Files of Police Squad!
175,hypnopaedia,Nielsen/Sellers???,8,5 June 2001,"Classic comedy by makers of ""Airplane.""  Nielsen is so good as Lt. Drebin. Great spoof of cheesy detective films and romance ones too (see life size condom scene).  So many great parts.  My favorite: when Hocken says there is a 10 % chance of there being a 50/50 chance of Nordberg recovering.  This is truly great comedy, reminiscent of Peter Sellers as the bumbling Inspector Clouseau.  I'm split between Sellers and Nielsen and the Pink Panthers and Naked Guns, as to which are better.  Who cares, their all great.",The Naked Gun - From the Files of Police Squad!
176,MarkoJurkovic,Probably the Funniest Movie Ever!,10,11 April 2008,"This movie simply takes your breath away. But not because it's something new, extraordinary or odd, but because you can't breath from laughing! Each and every detail in this movie is made to be funny, and you have to constantly keep watching the whole screen, because something very funny is always going on, if not in the focus, than in the background.The whole (holy) trilogy has its recognizable intro, the police siren going to the most bizarre places in the city (someone's bedroom, toilet, kitchen, etc.) :)Anyway, The Naked Gun will leave a deep footprint in the history of comedies.",The Naked Gun - From the Files of Police Squad!
177,hotsauce_surfin_the_web,Best Spoof film ever,10,15 December 2005,"If your in the mood for a laugh you should watch The Naked Gun as i have on many occasions sometimes just to cheer me up. I have found few films too match the naked guns comedic brilliance and their fractured take on the u.s police force. This film contains a performance of pure brilliance by Leslie Nielson who has shown people that he is the master of spoof films {Mel Brooks not included} This laugh out loud performance by Nielson is excuse alone to watch this film but is supported brilliantly by George Kennedy, O.J Simpson, Priscilla Presley and Ricardo Montalban. This film's ""plot"" is basically the queen of England is visiting the states and Frank Drebin of police Squad is put in charge of security while a terrorist organisation plan her assassination and only Luitenent Frank Drebin of Police Squad can stop it. Cue the laugh out loud slapstick,one liners and completely off the wall antics in The Naked Gun.",The Naked Gun - From the Files of Police Squad!
178,brooklyn-5,Never Boring,9,6 July 2000,There are few movies that you can watch over and over and over again without it getting old and tired.  This is one of the few that evokes interest and laughter and has been since it's release some twelve years ago. Catch it whenever and you too will be a fan.,The Naked Gun - From the Files of Police Squad!
179,D.mented,very funny,10,10 May 1999,"This is a great movie based on the short lived 1982 TV series ""Police Squad"" that only produced 6 shows !!!! One of my fav. parts is when ""Weird Al"" Yankovic is on the airplane. If you haven't seen this film YOU SHOULD!!!!!!",The Naked Gun - From the Files of Police Squad!
180,ddd-1,A movie that aged well,9,15 June 2020,"I just rewatched this movie 32 years later after it has been shoot, and I must say, it has aged well, meaning, it is still funny and hilarious to watch. Okay, some scenes need some explanation to younger generation (like the opening Beirut scene is not really comprehensible to someone who was born in the nineties). But overall the jokes are delivered with a good timing and a still good hit/miss ratio. So, given that age of that movie, and how comparable movies have not aged as well, I am now increasing my rating from 7/10 to 9/10.",The Naked Gun - From the Files of Police Squad!
181,jonatan-20,A fantastic and classic comedy,10,5 May 2007,"I have seen many movies, and many comedies. But this is still one of the greatest comedies of them all.It contains that kind of humor that I love. It's a classic.Leslie Nielsen delivers a great performance as the cop Frank Drebin. The cop who always solves the crimes. Not with intelligence, but with his foolishness and stupidity.And because of his reputation as the ""stupid cop"" no one believes him when he finds out that a man named Vincent Ludwig tries to assassinate Queen Elizabeth. He is sure in his case, and will not rest before Ludwig is arrested. But cops needs something to put people in jail. Envidences! So Frank need to prove that Ludwig is a bad guy, and it results in many funny situations.The movie is 19 years old, but it's still a great movie, everyone should watch.",The Naked Gun - From the Files of Police Squad!
182,proctorpreacher,Humor to the Max,6,19 November 2016,"A perfect example of humor taken to the utmost extent, Leslie Nielsen does what no other actor could have with a role whose only job is, quite literally, to make Priscilla Presley, and OJ Simpson, The Naked Gun is a comedy success that will continue to keep audiences rolling for years. As Lt. Frank Drebin, Nielson falls into the case of a lifetime when his friend Nordberg (OJ Simpson), is severely injured in a police raid gone bad and information surfaces that there may be an assassination attempt against the visiting queen of England. From that point on, this movie contains classic elements of perseverance, adventure, and true love, but uses them all to produce a satire on police life and life in general. There will be many who don't particularly for this movies brand of humor, but The Naked Gun isn't going anywhere anytime soon.",The Naked Gun - From the Files of Police Squad!
