,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
256,LymonWard,This Movie Will Make People Hate Teenagers!,1,18 December 2000,"This is the worst movie I have ever seen! Not once through the whole movie did I even crack a smile. Now I admit I went into the theater with the pre-conceived notion that it was going to be bad but then it just blew me away with how bad it was. It was incredibly formulaic with it's different groups of people(jocks, nerds, and ""stoners""). Oh my GOD my hatred for this movie is overpowering, I can't bare to think about it anymore.","Dude, Where's My Car"
257,mark.a.jurado,"Dude, where's my refund?",1,29 December 2000,"allright. I know anyone who reads this, if there is anyone, is used to me talking about my feelings all the time. But this i have to tell.Tonight, December 16, 2000, I sit here in my chair in Maryville, Missouri convinced that civilization is on the brink of collapse. Humanity is destined to destroy itself and every living thing on this planet, and I have the evidence. I went to see ""Dude, Where's My Car"".I would just come right out and say this is, bar none, the worst film ever made. But it's much more complex than that.My friends and I (who are about the same age as the characters) are college students who occasionally end up wasted and forget what we did, as is the premise of the movie. I even talked about making a movie about all of it. However, someone got to my idea first. Now my dream of making that film is crushed because I will never believe anyone will see it because of this movie.It's not just horrible, it's horrible on every level.It's not funny at all. The commercials made it look like it would be full of laughs, a 'american pie' or 'something about mary' kind of thing. I didn't laugh a single time, and I'll laugh at anything.There is no plot. I constantly felt as one does when you run into something, and spin about wildly, bewildered for a few seconds. Characters pop in and out of the screenplay with no ryhme or reason. Each scene is built around one or two jokes, which aren't funny to begin with.I can't relate to this at all. I thought the film would be two people waking up with hangovers, retracing what they did the night before. Well, I'm convinced they were getting to that part- just as you find out that the entire chain of events was triggered by extra terrestrials with a sinister plot to destroy the universe. No, I'm not kidding.You can't even laugh at how bad it is. I enjoy watching bad movies occasionally. It's funny to laugh at their badness, and sometimes you have to wonder if they intentionally made it bad. But not this one. You can't even watch it on that level. There are absolutely no redeeming qualities in this film, and those who produced it should be drawn and quatered.To sum it all up, this film made my ears bleed. It has set the science of cinematography back 50 years. I do not think that I will ever be able to sit down in a theatre seat again without a chilling running down my spine. This film was so horrible that I will never forget it. I only hope someone is there to hold me when the nightmares come.","Dude, Where's My Car"
258,SuperShaneSpear,"Dude, Where's the plot ?",7,3 January 2001,"I went out with a couple friends and would up seeing Dude.  I don't think my friends will ever talk to me again.  The point of the movie is about two stoners who wake up one day to find out that they've completely trashed their girlfriends' house, won a lifetime supply of pudding, and somehow misplaced their car.  The kicker: THEY DON'T REMEMBER A THING.  So they head out on a road to nowhere to find the missing vehicle.  Along the way they run into many characters such as a band of cult members hoping to get into space, and Andy Dick playing a guy chained up in someone's basement for the last couple of years.The terrible part is that throughout all this are stale bimbo jokes, lame Bill and Ted knockoffs, and nearly every stereotype that Hollywood obviously thinks every 18 or 19 year old interacts with.  You've got nerds, bullies, big breasted chicks, whatever you want to come up with.This isn't to say that this wouldn't make a good rental or something to watch on HBO, but to see it in the theater is not the best waste of money out there.","Dude, Where's My Car"
259,fayettevillearkansas,Decently Entertaining...,6,6 January 2001,"I left this movie feeling pretty happy about seeing it. I think too many times people go into movies like Dude, Where's My Car with the wrong intentions. Of course you aren't going into the theater thinking ""Hmm, this is possibly going to be a piece of comic brilliance..."" so DON'T! I saw this movie, laughed a few times, died laughing a couple times, and left not feeling like I wasted my money.Dude, Where's my Car is a movie about two guys who can't find their car in the morning and can't remember what happened the night before. Throughout its entirety the two friends search around their town picking up clues of what had happened the previous night while trying to find their car where they had left anniversary gifts for the girlfriends.Filled with plastic, yet decently pretty girls and raunchy sometimes hilarious humor, Dude, Where's My Car is a simple comedy targeted toward the younger audience (especially males) and that is about it.","Dude, Where's My Car"
260,Moobythegoldncaf,I have a few choice words for the movie exec. that gave this movie the go ahead!!!,1,10 January 2001,"When it comes to bad movies nothing compares to how bad this was.  This film drips with the kind of pointless, mindless, dribble that only a stoner could conceivably enjoy.While watching this movie I eventually tried to laugh at how bad it was (as I did during the Haunting), but that didn't work because the way this movie kept getting worse left me in terror during what seemed like four hours of hell.I have only walked out of one movie in my life ""Dracula Dead and Loving It."" And this would have been the second had it not been for the mindless individuals I found myself attending this movie with.When I was considering what to write in the summary line.  A few things came to mind here is one of them:""I want my money back."" nah more like I am calling my lawyer because I'm suing for punitive damages.This movie makes good movies look much, much better, and that is my only solace.","Dude, Where's My Car"
261,greg_sarnowski,Waste of a Saturday night...,1,15 January 2001,"I don't know what I was thinking of when I went to see this. I figured it was probably in the realm of Wayne's World or Bill and Ted's Excellent Adventure. I was wrong. I'm surprised I didn't walk out, but that was just in an attempt to somehow try to get at least a fraction's enjoyment of the $8.50 I spent on it. All the ""funny"" parts were in the teasers... except in the movie they're dragged out to a point that Saturday Night Live doesn't even go.Don't waste your time with it.","Dude, Where's My Car"
262,zero7827,GARBAGE,4,12 March 2001,"This review does not need to be long and dragged out.  Dude, Where's My Car is one of the worst pieces of cinema garbage I have ever witnessed.  I am not saying this because I am a middle aged and wise, I am only sixteen and actually thought it looked very funny.  Take my advice, the trailer is better than the movie.","Dude, Where's My Car"
263,mwjergs,"Dude, Where's my plot?",1,27 June 2001,"There are few movies that touch me in such a way that I feel the need to comment on them. Dude, Where's my car is one of them. It starts out well enough, with two stoners trying to find their car after a night of partying. I mean everyone can relate, right. As they journey on their quest to find said stonermobile they meet all types of wacky characters. A transvestive they owe 200,000 dollars to, a pot smoking dog, some guy that talks like Yoda, hot alien chicks, two Nordic guys, the hottest of the hot- Chrissy Boner (I kid you not),a group of thug jocks and Space nerds dressed in bubble wrap. Whew! My head hurts.I guess the point I'm trying to make is that like Jesse and Chester after seeing this ""movie"" I feel like I was out all night slamming Jagermeister shooters. Things like a plot and jokes aren't needed when you have that kind of crazy lineup of characters, right. Wrong. I feel dumber for having watched it. It tries to be a 2000 version of Dumb and Dumber, and it succeeds at just getting it half right, its plain dumb.","Dude, Where's My Car"
264,cocomaia,Greatest film of all time!!!,10,16 July 2020,"Have you ever wondered to yourself, "" What if the guy who directed an episode of the sopranos made a movie starring Ashton Kutcher and Sean William Scott and they try to find there but end up almost destroying the whole universe?"" If so then you'll love this laugh a minute comedy about women, passion, and the universe. This is definitely a must watch!","Dude, Where's My Car"
265,steveprior,A great laugh - for the non-serious of the world!,8,18 November 2001,"If you can say the word ""dude"" properly, then you'll love this film. Get in a few beers with your mates and just go with it, you'll find yourselves saying ""dude"" and ""sweet"" for ever after.. Yeah, you'll need a certain mentality, so no serious film critics should bother, but for the rest of the world GO FOR IT!","Dude, Where's My Car"
266,emiliomorenooo,Stupidly amazing.,8,2 September 2020,"One of the best 'worst' films. This film may be one of the most cohesive messes of all time. A real fever dream of delights, the plot travels at 300mph and leaves you with no idea where it's going to go next.The dynamic between Chester and Jesse is beautiful. These characters are portrayed so excellently that they really could be two random, everyday stoners on a triumphant quest after their night out.This film can't disappoint anyone - it's a masterpiece - only obscured by its hilariously over the top wackiness.","Dude, Where's My Car"
267,Ramu2000,So funny that u can't breath,10,14 January 2002,"This movie is a masterpiece. Everything in this movie is so funny. I don't think that a movie must have any ""Intelligency"" funny jokes. I like movies like this way. Shibby. U don't need to think, U can be so stupid u want to be and u understand those funny jokes like me. This film is so greeeeeat. Aight?","Dude, Where's My Car"
268,upsishere,Somehow this managed to tickle my funny bone,5,20 December 2001,"Not the best movie in the world, but after a while these moronic characters actually managed to illicit a laugh. There are some nice moments. Overall I'd have to say that the ostriches were by far the best bit.","Dude, Where's My Car"
269,xprettyxstickx,dude man,8,7 July 2007,"""dude"" isn't meant to be watched for your report due in English class tomorrow, obviously. There is a reason it is less than an hour and a half. But for those eighty seven minutes your laughing out loud.yes, later you may think that was really stupid, or why is that ever funny but admit it, you laughed and you know it is funny.Obviously, they are some parts that are perverted and sexual, but watching the preview what do you expect? the movie is about two stoner's, but you don't have to be high to think it's funny. Just don't go into thinking it's going to be some intelligent sweet romantic story. It was worth it for anyone who doesn't mind having a good time.","Dude, Where's My Car"
270,jleigh1,Classic and one of the best films of the 90s,10,11 June 2021,This film is so silly and hilarious that you can't not love it.,"Dude, Where's My Car"
271,zblizzard,It could have been so much better,4,5 March 2002,"** Warning, possible spoilers ** I enjoyed ""Dude, Where's My Car"" because the humour is so base and the characters so shallow that you do not have to think hard to understand what is happening, which, at the time, was a welcome relief. The basic premise is that two Los Angeles men, Jesse and Chester, wake up in their house without a clue as to what happened the previous night because they got so drunk. An answering machine message from the pair's annoyed girlfriends (who are twins) kickstarts them into trying to piece together what happened, with the ultimate goal being discovering Jesse's car and recovering the gifts that the guys had bought their girlfriends for their one year anniversary. The humour is coarse and childish, although at some times it was highly original. One joke that the film relies on is the over exaggerated stereotypical groups in the movies who are all after a mysterious (and somewhat superficial) continiuum transfunctioner. The introduction of this element takes the film from stupid to ridiculous, because these groups do not laugh at themselves, such as the ""gay Nordic guys"" or the Zoltan group and while a little of this is humorous, every new group is treated the same by the writers - Jesse and Chester are at first bemused, but they laugh at them and dismiss them or attempt to take advantage of them. I would have liked to have seen the guys completing the jigsaw of their evening, so that we could build up a chronological picture of what actually happened. What the film actually does it drop in some piecemeal information without explaining or contextualising it and thus, it leaves the viewer in limbo by moving onto something as equally as unrealistic or senseless. For instance, the fact that Jesse and Chester bought ""dougnuts for the entire precinct"" is never touched upon again in the rest of the movie and it simply throws up more questions that are left unanswered, such as why did the guys go to the strip club in the first place, or what happened when the guys met the cops? After a fairly whimsical chase for the continuum transfunctioner (the identity of which could be guessed at easily, but this was undoubtedly the point), Jesse and Chester save the day in a neat twist in the only part of the movie where the guys apply themselves or do anything useful. I couldn't help thinking that the plot could have been done better. The jokes, I thought, were generally fine (""And denn?"" etc.). A tighter, more realistic plot which reflected the decisions that the guys would have made, as innocents and stoners, would have served the film better. A more explanatory script could have strung together the descent parts of the movie together better and would have not left the audience feeling empty.","Dude, Where's My Car"
272,tdwhea,"Stupid, but Really Funny",8,13 March 2002,"Before I saw this movie, I was worried that all the funny parts had been shown in the trailers. I was pleasantly surprised that the movie was packed with laughs and more creative than I thought possible. Even though the humor was probably primarily direct at teenage guys, it seemed to rely on a more intelligent form of comedy than the typical bathroom humor of Road Trip or American Pie. My take: funnier than Road Trip, not as funny as American Pie. If you're a fan of those types of movies, don't miss out on Dude, Where's my Car? If not, you may still want to take a chance on it.","Dude, Where's My Car"
273,Movie_Freak2341,"Worst movie, EVER!",1,16 October 2002,"""Dude, Where's My Car?"" Is quite possibly the worst movie ever made. It's a typical teenage movie, but even more revolting with a story that is as deep as your household sink. Considering it is a summer movie though the story is not so important, but what is important is the humor which does not make it past the word ""Dude!"". The humor is redundant and the story is dull and boring. This is the type of movie that makes me despise Hollywood.","Dude, Where's My Car"
274,lahoriboy2000,The worst movie of all times.,1,18 June 2009,"Dear readers, I'm sure that you must have watched, hundreds of stupid movies, but none compared to this. The plot of the movie is not well conceived at all, totally illogical, & senseless. The story revolves around a trans-functioner from a outer space that is introduced in the middle of the movie. Two female leads (Jennifer Garner & Marla Sokoloff) are casted as guest stars, only appeared on screen not more than 5 times in short scenes. Both male leads don't know anything about anything & they don't remember anything. I was bored down to tears & most of the times I had to forward. All actors are over acting through out the movie.This is most worst movie that I've ever watched. Jesse & Chester are shown stupids beyond the human limits. I regret my 1:30 hrs that I can never get back.so please do yourself a favor & avoid at all costs.","Dude, Where's My Car"
275,TeddyBare,OUTSTANDING COMEDY!!!,10,9 February 2003,"This has to be one of the funniest movies of all time, especially with such academic performances by Ashton Kutcher (That 70s Show) and Seann Scott William (Road Trip, American Pie). The film starts with the duo losing their car, and forgetting it's whereabouts. In fact they can't even remember what happened the previous night! What follows is a madcap chase to track down the vehicle via any means possible... this involves going to a Chinese tailors, local vehicle pound and getting thrown in a farmer's jail cell... only to be taken to a barn (that's not red) and wearing bubble-wrap to fool two guards.Truly great, entertaining value for money, I wholeheartedly reccomend this title to any comedy fan!","Dude, Where's My Car"
276,likebox,One of the great comedies of all time,10,24 April 2010,"This movie has a perfect script, it is perfectly acted, the directing is visionary, and even the cheap special effects are iconic. If this isn't the best comedy of the decade, that's because it's the best comedy of all time.The plot seems rudimentary: two stoners wake up with no memory, and can't find their car. They have a ""Who's on first"" dialogue about their car, then they go about the business of reconstructing the forgotten events of the previous day, with impossibly funny gags thrown in at an unprecedented pace.It quickly becomes clearer that what they forgot was not any ordinary day. They forgot that which is impossible to forget.A lifetime supply of jello! Thirty stolen pizzas! And that's just the appetizer. each event is quickly one-upped by an even more unforgettable event, and the writer is constantly daring you to imagine what could possibly be more unforgettable, only to reveal it, and deliver.A suitcase of money! A transsexual stripper! Making out with ""Christie Boner""! Hot space-chicks in jumpsuits! Space-nerds dressed in bubble wrap! Nordic space-dudes! Finally, the most mysterious and powerful object in the whole universe, and it was right under your nose! And everything hangs together--- not a single plot-point is forced, everything seems inevitable, everything works. That's virtuoso writing.I know what you're thinking: I could easily top these plot events by throwing in hostile ostriches and a fifty foot tall woman. You're right.The movie is like a Russian doll: each outrage is a small part of an even bigger outrage. There is no cheap laugh. Even the silliest gags are rooted in deeply intelligent observations, like the way in which the idiomatic Chinese transliterated phrase ""and then"" is often used inappropriately by Chinese speakers of English. Or the way in which any folksy wisdom can be turned into funny by translating to Yoda. Or how shibby can put a ""Llama"" label your mental ostrich.Like Charles Bukowski's ""Pulp"", the movie doesn't shy away from having space aliens in the plot with no hesitation or explanation. The dialog is written in vapid language, so that the intelligence is only revealed in the higher-level structure. This makes the movie seem superficially dumb to dumb people.If this movie were dumb, it couldn't be so devastatingly funny. I saw it when it came out, and I nearly died laughing in an otherwise empty movie theater.I assure you that every single plot point is resolved in a satisfying way, no loose threads. And that's a tall order for a movie with this many threads.The attention to detail is unbelievable. Each of the different groups of characters each have different elaborate hand signals which they use. The costumes are inspired--- the bubble wrap suits, the most perfect outfits in cinema history, cost $0 to make. The track-suits make the stoners look out of touch, the jumpsuits make the aliens look alien, the pizza outfit make Mr. Pizzacolli look like a Pizza shop owner, without any effort. This is the triumph of imagination over budget.Another effort by this director ""Harold and Kumar go to White Castle"" was very good too, but not at the same iconic level as this one. ""Harold and Kumar go to Guantanamo"" was spotty, marred by unnecessary Republican apologia.","Dude, Where's My Car"
277,MediocreMarvel,An aneurysm waiting to happen.,1,27 July 2003,Throughout this 90 some odd minutes of equine excrement the only joke worth half a chuckle has to do with New Jersey being a rat's nest. Although creative at times this piece of sophomoric humor insults the intelligence of the vapid stoners and teeny-boppers who paid to see it. I love Hollywood. Way to churn out the crap.,"Dude, Where's My Car"
278,laurence-samuda,A masterpiece,10,27 July 2013,"Dude where's my car is simply amazing. There is nothing wrong about this film. The camera-work.. The acting.. Everything is perfect. This is what I call art.Dude, Where's my car will be remembered for centuries, as the only lasting legacy of the human race. I can't wait for Dude, Where's my Car 2. The thrill of never knowing where the car is, makes this film grind others in the dust. Like, in the Sixth sense, pff: You always know who the ghost is. LOL! The top rated film on IMDb, The Shawshank redemption, ain't got nothing' on Dude, Where's my car. I cried when they found the car, unlike Shawshank redemption.Hail Seann William Scott.Where will the car be? You'll never know. xoxo Gossip boy.","Dude, Where's My Car"
279,dgibson89,sweet !,10,13 March 2004,dude this is just one of the best films ever. it is so funny dude that i couldn't stop laughing sean william scott is just the funniest actor ever !!!! he is better in american pie 1 2 n 3 but he is still very very funny ! me n my mates just go on about it all the time its just funny that they do all that journey just for a rubbish car its so funny !! its just stupid rating i would give it is 11/10 it is just that good ! Dgibson89,"Dude, Where's My Car"
280,ellieg-381-487914,The fact this is only 5.5 makes me distrusted all other reviews on IMDB,10,3 January 2021,"This movie is an absolute classic! It's utterly ridiculous but extremely entertaining!I love this movie, reminds me of a time in my life when stuff wasn't taken so seriously! And that is what this movie captures!
Please watch it and enjoy it for what it is a funny easy going movie with no real intention other than to make you laugh !!Aston and Sean are so great together their on screen chemistry is awesome !!","Dude, Where's My Car"
281,boblarue,Shut up and just watch it a few times .. you will see,10,29 November 2005,"People who skewer this film just don't get it. You should buy the DVD and just let it play in the background. It's hard to understand the first time you see it, but it really grows on you. I believe the filmmakers new they were on to something. The characters are like a doped out Abbott & Costello. It's basically twisted slap stick. This film has it all; aliens, cult groups, large scary animals, mutant women, mystery, suspense, doofus teenagers, so much packed in. Where's the Dude's car? Give it another chance, see it over and over ... you will get it. They say I have to write ten lines for this review? What more can I say about this classic film. You will love it ... over time.","Dude, Where's My Car"
282,MonstrousWalker,It's Own Kind of Wonderful,8,6 January 2005,"I had a somewhat different preparation than most prior to viewing this film. I somehow missed out on all the trash reviews; to the contrary it came well recommended. Michael Moore, he of the 8.5 rated documentary, ""Bowling For Columbine"", paid homage to ""Dude, Where's My Car?"" by naming his latest book ""Dude, Where's My Country?"", and it may or may not have been him (I don't remember)who considered it required viewing for anyone who wanted to learn about America. So, to amend the saying, anyone who wants to understand America had better learn baseball, and had better watch ""Dude, Where's My Country?"".I loved this film, and I loved ""Office Space"", for one, two very different kinds of comedies that can reach your funny-bone if you approach them in the right frame of mind. ""Bill and Ted's Excellent Adventure"" is probably its nearest cousin. For what it's worth, I loved ""Happy Gilmore"" but flat-lined on ""Caddyshack"". I guess there's no accounting for taste. Yes, ""Dude"" is stupid-funny, but it's stupid-funny very well done.","Dude, Where's My Car"
283,bartholomewk,Dude!!! we've seen this one before,1,4 February 2005,"This formula sucks. Beavis and Butthead, Wayne's World, Bill and Ted, and Dumb and Dumber, (Except this is way dumber dude) 2 dudes. One w/ brown hair the other blonde both dumb asses. Stuck in a situation that is basic (and to anyone else uneventful), but due to their stupidity towards problem solving you have a plot. In this movie however the plot evolves every 5 minutes in order to keep it alive. You'd like to think its funny, but it really isn't. Ashton Kutcher needs to go back to that 70's Show, because him starring in a movie just isn't working. We're not laughing with you dude. Seann William Scott isn't as bad and he has played in other movies that are good, but unfortunately this movie is about as funny as its title.","Dude, Where's My Car"
284,t-a-walker,A very stupid movie that is fun to watch anyway,8,22 June 2005,"Put simply, this movie is about two stoners who wake up from a wild party the night before with no memory of what happened last night or what has happened to their car. Their search for the titular vehicle takes them on a quest of literally cosmic proportions.I was prepared to hate this movie before seeing it on satellite (there was nothing else on), but as I watched it I ended up laughing and actually getting involved in it. Yes, it is very, very stupid, juvenile, and often crude, but then again it doesn't try to be anything more than this. It reminded me of Bill and Ted's Excellent Adventure, which was another dumb but fun movie. The movie is also one of the first appearances of Jennifer Garner, playing one of the girlfriends of the two protagonists. Speaking of which, Ashton Kutcher and Seann William Scott are great in their roles, although whether it is good acting or just them being themselves is certainly debatable.If you see this movie expecting sophisticated comedy, you'll be sorely disappointed, but if you are in the mood for fairly mindless comedy, this will fit the bill admirably.","Dude, Where's My Car"
285,nick-942,"Great film, watched by idiots who don't get it",10,18 October 2005,"Yet again as i trail through IMDb i see EVERYone slating this movie... oh its unrealistic... yeah its a movie, oh its immature... yeah its a movie... oh its not funny, yeah maybe if you permanently have a stick up your ass! This movie is one of the funniest films EVER, kicks the ass off American pie! if your expecting any form of decent story, forget it! this is all about cheesy jokes, poking fun at teenagers / young adults (does it matter if they are USA or UK etc? its a general poke of fun). Gags every scene.. i know me and my friends even years after first seeing this movie have been known to recite the whole tattoo scene on many a drunken night ;) and above all this movie is just pure fun! if you like decent fun in a movie and Don't EXPECT PRIDE AND PREJUDICE! then go watch this film and laugh your ass off! if you want a believable storyline, in depth characters and drama then leave well enough alone.I for one love this movie and think it should be mandatory viewing for all 15+ year olds in the UK!","Dude, Where's My Car"
286,rollymc123,Possibly The Worst Film Ever Made,1,28 July 2005,"Usually, I write long reviews detailing why I hate a certain movie.This movie is so repulsive, however, I can't do that.The basic plot is that two lame (and incredibly stupid) perverts go on a hunt for their car. The jokes are dirty and far from entertaining, the characters just seem to get more and more dumb, and the storyline...a first grader could have written a better script, grammar mistakes and all. Conclusion?Do not see unless you are a sick-minded individual with the humor of a twelve-year-old.If so, this is the perfect excuse for a movie for you.","Dude, Where's My Car"
287,dustin-14410,Good For the Type of Movie It Is,6,13 December 2016,"OK, so we all know Ashton Kutcher and Seann both are known for being in some outrageous roles, like Kutcher in That 70s Show, and Seann in American Pie. But this one, don't even think about watching it if you're not looking for something simple, OK maybe not simple, I bet the producers were trying hard to make this as idiotic as possible. If you're looking for something well thought out, confusing, and requires some background knowledge, watch Agents of SHIELD. If you're looking for something comparable to Beavis and Butthead, basically the live-action version, here it is, Dude Where's My Car? I've seen more then my fair share of movies that are plain stupid, so I'm more than used to bad jokes, bad dialogue, and a ignorant story line. This movie actually has some thought put into it, two guys wind up going all over the place, meeting weirdos and freaks, all the while a couple of girlfriends have the worst acting ever.","Dude, Where's My Car"
288,ozzsparrowhawk,I love this film,10,21 August 2018,I love the part where they said dud where's my car. As a stoner myself i can relate to this.,"Dude, Where's My Car"
289,Melba T,Most people won't like this movie -- they are unworthy of it's brilliance.,10,16 December 2000,"This film is being universally decried because it was not released for critical review prior to public opening.  Critics are bitter like that. If they don't get to see it first, they get all whiny and then say that the film will suck.Hence the case with ""DUDE, WHERE'S MY CAR?"" -- a film of unparalleled majesty.  The jocular, zen attitude of the WAITING FOR GODOT-esque protagonists may be dismissed as juvenile and flatulent by the embittered critics -- again, they will use this to screen their failure to see the effervescent marvel that is ""DUDE, WHERE'S MY CAR?""The episodic journey is a jigsaw puzzle artfully constructed by a lunatic, and the audience is privy to its series of gradual revelations as Jesse (Ashton Kutcher) and Chester (Sean Michael Scott) piece together the enigma of their missing night of fun and frolic -- and the location of their vehicle.  The manner in which our heroes face each obstacle and each realization is an inspiration; nothing -- whether it be a gang of jealous jocks, a veritable convention of sci-fi geeks, or a psychotic desk officer at the police impound -- interrupts the high spirits and unflagging optimism of the duo.The hidden twist at the end has been well-concealed in all previews and trailers and is clearly the reason why reviewers were not given advance showings.  Don't wake up and find that this gem of a movie has disappeared from your driveway, as it will certainly be hailed as the film that reinvented the teen comedy for the new millennium.  After all, ""its mystery is only exceeded by its power.""","Dude, Where's My Car"
290,Manu-6,An insult to immaturity,1,26 December 2000,"American Pie. There's Something About Mary. Austin Powers. Juvenile, yes. Funny, yes. Dude, Where's My Car? Don't even ask. As I sat through this steaming turd of a movie, I tried to pinpoint the age at which I would have found this hilarious -- I couldn't go far enough back. Maybe the second trimester? And this is coming from someone who finds the Uranus joke kinda funny.Every time you think that the movie will somehow steer itself back to its flimsy excuse for a plot, it spirals off onto some newly irrelevant tangent. There ARE a few moderately amusing bits: I have to admit that the blind-camp counsellor getting packaged got a chuckle out of me. The Monty Python spoof had promise but was delivered clumsily. If only the writers hadn't been, like, you know, stoned when they saw the Holy Grail. Sigh.","Dude, Where's My Car"
291,citizen kang,a poor man's Bill & Ted,1,16 December 2000,"while the premise of this movie actually had potential to be tremendously funny, the implementation was horrendous. there were very few truly funny moments (a really creepy cameo by Andy Dick comes to mind) in this movie, but more often than not the movie's idea of comedy is to beat you over the head with a joke over and over again in hopes that you'll chuckle. if you think this movie might appeal to you, save yourself the agony and just go rent Bill & Ted's Excellent Adventure instead.","Dude, Where's My Car"
292,VzaV,The worst movie I've ever seen....,1,28 February 2001,"I tend to like stupid movies, too, but the only funny thing about this one is that someone, somewhere, thought it was a good idea to make it. The acting, and I hesistate even to use that word, is terrible.  The plot, if you can call this meandering mishmash of meaningless muck a plot, is ludicrous. Not one joke works, and most are painfully unfunny. If you're thinking of seeing this movie, do yourself a favor and just throw the $7.50 in the garbage disposal.  The end effect will be the same, except that you'll have 90 minutes of your life to do something...ANYTHING...else.","Dude, Where's My Car"
293,Spence-13,do not waste you time,1,4 May 2001,"Oh please, take my word for it. This movie is trash. I did not once laugh through-out this pathetic movie. Do not waste your time. I have already spent too much time on it, but again, do not watch this movie. Avoid it at all costs.","Dude, Where's My Car"
294,idezine,DON'T WASTE YOUR TIME!,1,28 December 2000,This has to be the stupidest movie I have ever seen. The gags that were so old and stupid and redone were not even funny. The actors were 3rd rate at best and wasn't even remotely entertaining. I wanted to walk out in the first 15 minutes but unfortunately I had to watch the whole thing because of professional reasons. PUKE! It seemed like it would never end... THE PAIN!!!!,"Dude, Where's My Car"
295,Dr. Ham,The worst movie in the history of cinema,1,15 December 2000,"This is the first time I have posted a review on IMDB, and I'm sorry it had to be under these circumstances.  But I have to tell the world that ""Dude Where's my Car"" is the worst movie ever made.  I got in for free and still felt ripped off; the energy I used to walk into the theater could have been better spent rubbing my head with a cheese grater or watching Bonanza reruns.  I won't bother with a summary or analysis of this movie; suffice it to say that the gratingly unfunny incidents pile up very quickly, transfixing the viewer and slowly sucking his/her will to live.  AVOID AT ALL COSTS.","Dude, Where's My Car"
296,mark.ashley,The credits are funnier than the film,1,19 January 2004,"A story that hinges on two ""stoners"" who can't remember what they did the night before or where they left their car. The humour is infantile, to the point of incredulity, I mean, how did this film get commissioned and how can I get that kind of money to make my film???There is one funny joke and that comes across better in the preview. I am not sure there is anything else worth saying.","Dude, Where's My Car"
297,NC66,"Dude, Where's MY Brain?",1,22 December 2000,"In short, please spare yourself.  This is positively the worst film that I have ever seen.  I may not like every film, but if I like the trailer that usually indicates how I will feel about the movie (I really liked ""Little Nicky"").  I also viewed this movie with a large group of late teen early twenty guys which usually even makes the worst comedy tolerable. This movie left me with a really bad taste in my mouth as if I had been forced to eat the steaming pile of crap that I was watching.  I must admit that the trailer for this movie made me laugh EVERY time I saw it, but sadly that is more than I laughed for the entire span of the movie itself.  The premise for the movie seemed to be made without any thought and it seemed like the writers were saying, ""Hey wouldn't it be cool if girls offered them oral??? Put it in.""  Bad plot as well as a truly unfunny movie gets this movie my first score of (1) as well as my first posted movie review.  If you choose to watch this movie may god spare you :).","Dude, Where's My Car"
298,Enrico P.,A pure waste of what little talent Kutcher and Scott have.,1,17 December 2000,"I can't believe that I am going to waste my time even talking about this poor excuse for a film.  I do feel that I may save an hour and a half of someone's life if they do decide to read this and follow my advice.  Please do not justify the production of such garbage by wasting your money on a ticket From start to finish this movie was terrible.  I love the stupid Deuce Bigalow-like comedy as much as the next guy but this was not even close. The movie starts out as Jesse and Chester wake up from the night of their life so hungover that they can't even remember what they actually did.  The entire movie is based around the adventure that the two pot heads have as they try to find their car and figure out what they did the night before. Bland humor, old jokes, aliens, trans-sexual strippers and overused catch phrases caused my mind to wander while I sat in the theater.  For some reason the creators of the film decided to add alien beings to the film for no apparent reason.  Ashton Kutcher is funny in That 70's Show and Sean William Scott will forever be remembered as the irreverent Stifler from American Pie, but this movie wasted what little ability they have to make the audience laugh. If you watch the TV spots, you have basically seen the best parts of the movie, which is pretty sad. I consider myself a good judge when it comes to movies, but that aside anyone can see that this movie is all hype and doesn't deliver at all.","Dude, Where's My Car"
299,tembrey,"It should make you ashamed to laugh at humor this low, almost.",6,17 December 2000,"Walking out from the movie, I almost felt guilty laughing so hard that I actually stopped breathing.  The plotline is completely unpredictable, simply because of the complete randomness.  The movie is in the exact same vein as ""Dumb and Dumber"" and ""Something About Mary,"" no class, but just too damn funny to walk out of.  There was actually a part of the movie I laughed so hard, I not only stopped breathing, but I actually had to plug my ears and close my eyes, because if I laughed any more, I would have thrown up.The unfortunate aspect of this movie is that it only appeals to members of the human race with a Y chromosome and the age (mental or physical) of fifteen.  The jokes are crass and full of the lowest forms of humor, but I will be damned if I didn't laugh myself silly at this flick.","Dude, Where's My Car"
300,kevip6,Worst Film Ever!,1,21 September 2001,"Firstly i'd like to point out that i'm a big fan of movies. I enjoy most films and really liked Road Trip, American Pie, and other similar films.Dude wheres my car however is not at all like these in the sense that its not really funny at all! This being the main point of the film the rest was just pointless. I watched it all the way through because i was hoping the whole time for it to pick up but it never happened.I don't mean to be too harsh but i've seen most main stream films and i would rate this (along with Cable Guy) as the worst of all of them.","Dude, Where's My Car"
