,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
112,Fortune_Sparkles,Irresistible 80s kids horror flick,8,7 September 2015,"Who can resist a kid's horror movie from the 80s. I love the 80s probably because I was a teenager. But things just seemed more light hearted back then. We had songs like Girls Just want to have Fun and Rappers Delight.Movies like Explorers, Flight of the Navigator, ET, Adventures in Babysitting, the NeverEnding Story and the Monster Squad; just to name a few.Fun, light hearted but entertaining. And that's just how I would describe this movie, ""Entertaining."" Special effects and make-up may not be great but that's what makes this so special and nostalgic. The story line and acting are really good and hold your attention.A great Saturday afternoon movie. Fun for the entire family.",The Monster Squad
113,Mori,Great kids film,10,15 April 2002,"This is a great and imaginative kids adventure film. Well acted, well written and the monsters look great. I'm sure that many parents would be conserned by the cursing in this film done by 12 year olds (most likely the reason this gem hasn't hit DVD yet) but I have never understood how some people think that cussing will destroy your kids brain and turn him into a drug addict. It's good wholesome fun for everyone.",The Monster Squad
114,gwonman,"umm, let me think...STUPID!",1,12 June 1999,"I just saw this movie for the first time, and the last time. Now I wouldn't say I was a harsh critic, but this movie really reeked. The eigthies was a confusing era, and this movie was a fart of the eighties era of movies. It lingered around for a while and didn't smell too good. The whole idea of kids fighting monsters, is a idea out of some stupid saturday morning cartoon. What kind of an actor would play a ""fish man."" And even the idea of a ""fish man"" is staggering. So if you are thinking of watching ""Monster Squad,"" think it over, and consider the year of 1987, and the crap that came out of the 80's.",The Monster Squad
115,keatonpatterson,Sometimes Even Vampires Don't Age Well,5,16 August 2021,"I have fond memories of this flick from growing up. But rewatching a couple decades later, it just doesn't hold up. Stan Winston's brilliant FX are squandered. The plot sits somewhere between a Goonies ripoff and a family-friendly take on The Lost Boys, without the charm or dread of either. The only saving grace is Tom Noonan's empathetic turn as Frankenstein's monster. But its the kids themselves--bullying, homophobic and misogynistic--that doesn't sit well with me anymore. Sure, Monster Squad is a part of its time and has an undeniable cult status. I just don't think I'll be watching it again. Especially when there is just so much better fare from this era to enjoy.",The Monster Squad
116,styles-4,"""Wolfmans got nards"" a quote from Horace(also known as Fat Kid)",10,5 May 2000,"Great movie. This is the #1 all time best family/horror flick you can see. When I was in preschool I use to watch this movie all the time. Over, and Over. And I blame this one single movie for my great taste in cheesy, violant, Slasher/or not, horror movies. I'm now starting to wach more and more horror B- movies (anything by Troma team video I highly recommend).         But back to the monster squad its all about these kids who are really into the whole idea of monsters and stuff. So, they start this Monster club(Hence the name ""monster squad""). But the craziest thing happens, Dracula, Frankienstien, The Mummy, The Wolfman, and a swamp creature, all come back to life. With the help of the school tough guy, Rudy they challenge these classic monsters to the death.
FUNNY.                   10 OUT OF 10",The Monster Squad
117,forseti-98300,Childhood favorite,10,2 May 2021,"Thuis is a remake I wouldn't mind seeing. A shame the execs spent 12 million on a Halloween themed move and released it in the middle of August, to only gross 3.7million what were they thinking. Anyway great film if you want to revisit your youth.",The Monster Squad
118,stormy_gail,"lots of fun, tears and laughs",10,20 March 2008,"i found this to be a very good movie. i watched it with my children and now i watch it with my grandchildren. i loved the acting by the children , they were awesome!! Horace was too cute. he had me laughing and little phoebe with Frankenstein was so endearing, the end always makes me sad. this movie certainly gives you a different slant on the monsters and how children and how they don't have to be afraid. i don't know if you could call this a family movie or not but i know my 3 yr. old granddaughter saw it with her mother and loved it and it didn't frighten her at all. i wish they could make more movies that give chills and still be clean (without swearing) and yet be sweet and give you a laugh too. it took me several years to find this movie , i bugged a movie place that orders in movies for 12 years and it finally came out!! all my family has gotten this movie and love it..that says a lot for this movie. excellent!!",The Monster Squad
119,shannygoat1,One of the greatest kid adventure movies ever!,8,27 September 2006,"I'm 30 years old and I remember watching this movie this movie like everyday when I was 11. I loved it then and I bought the DVD on eBay and I still love it. In fact, my 9 year old son watched it and now he loves it too! It's one of those movies that just make you feel good. There's this adventure with these kids who have to save the world from the forces of evil, but that's just it, they're kids. It's sweet, touching, funny and entertaining. Now granted, it's not as good as the best children's adventure ever...The Goonies, but it still holds it own.If you like kids movies, plus taking a trip back in the day with references to Miami Vice and a Steven King Rules t-shirt, Monster Squad is the movie for you!",The Monster Squad
120,blankistoblank,Fun Horror For All Ages,7,17 December 2018,I have seen this movie at least 50 times over the course of my life. The monsters are cast perfectly and the makeup for each is top notch. Dracula has to be one of the most memorable incantations of all time in this film. Go watxh this movie if you havent.,The Monster Squad
121,zodreb,Exactly why is this movie bad?,2,18 July 2007,"I'm not gonna say this movie suck because it's stupid and has bad acting or whatever. Fact is, this movie could have been great. The actors were cute, the monsters looked incredible, and the effects were fine for the time. It's 80s camp, it's monsters, it's kids kicking crotches - all that is awesome.The sole thing that brings this movie down is how choppy and incoherent it is. It seems like there is a story (which actually seems to be a cool story for an 80s kids/monster film as far as I could tell) but only the writers knew it well, and as a result it's edited in a way that if you knew the story and characters it would make sense, but to anybody in the audience it's hard to identify with the characters or feel with them or even follow the story well at all. I very much wanted to like the movie simply due to its 80s charm. I love that kind of stuff, really I do. But the story is so badly structured you can't enjoy the movie.Characters join the Monster Squad for no reason. Bad guys do things with little or no setup. Characters seem to have knowledge of things happening that they shouldn't have. People have odd motivations and strange reactions to events. All this could have been corrected with good editing, both writing and film editing.The characters were lovable but that was destroyed by the bad film structure. Ruining lovable characters and monsters like those kids is simply a travesty.At the same time, the movie seems incredibly confused as to whether it's for young kids or old kids. Lots of swearing and other ""big kid"" things (over 13 please), but lots of characters in elementary and grade school.I love 80s kids adventure movies. This is not a good one. At the end I felt cheated because not only was it a bad movie, but it was a bad movie that definitely could have been totally rad 80s awesome. Nostalgia nothing, even as a kid it's not memorable simply because you couldn't get close to the characters because of the bad way it was edited/written.This is saved from one star because of the potentially cool characters and the 80s-ness of it.",The Monster Squad
122,fitzyboy,A classic movie for the whole family!,10,31 October 2018,I loved this movie when I was a kid and I still do. Its just a down right fun movie to watch on a Halloween night with the whole family. Anyone who thinks otherwise is taking it way too seriously and is obviously missing the point. I mean who didn't have their own monster squad when they were a kid?,The Monster Squad
123,Axesbowledaslove,Why the dismal ratings?,10,6 July 2001,"Give this movie a chance.Imagine ""The Goonies"" without the budget but with all the heart. The Monster Squad is a pack of grade-schoolers with an ear to the rail on the evil doings of monsters. No, they haven't seen any monsters-- but that doesn't mean they don't exist.You guessed right. Turns out there are monsters running around all over the place, and they are fixing to put the mortal screws to Portland, Oregon. Lucky for us there are a few heros, mostly fifth or sixth graders and a beagle pup, who will act instead of sitting around worrying about their marriages like some stupid adults we know.The Monster Squad is one of these rare movies that treats kids, the problems they face, and their unique solutions to the same with grace, wit -- and solid respect. This superbly sweet and memorable movie deserves more than the 5.5 it got here at IMDB.Great scene: Leonardo Cimino plays the film's Boo Radley, the strange recluse whom all the kids fear without knowing why. When Sean, the leader of the Monster Squad, is given a book that can illuminate why the monsters are reappearing, he has no choice but to seek the man's help. The book, it turns out, is in German. Not only does the scary man speak the language, and kindly help them get through the important passages in the book; it also happens that he knows what monsters are.You might need to explain to your kids what the numbers tattooed on the scary mans forearm are.",The Monster Squad
124,halo01,Monster Squad delivers!!!!!!,10,24 June 2002,"This is another really great movie that came out in the 80's.  If you are a horror buff, you will love all the monsters in this one.  I can't wait for this one to be available on DVD.  This movie is one of my favorite all-time movies.  Do yourself a favor and go out and rent this one!!",The Monster Squad
125,wolfmans_got_nards,Goonies with Ghouls,10,4 July 2009,"So we class this as The Goonies with Ghouls, or a Poor Mans Goonies? Far from it guys. This movie stands on its own 2 feet. I am really surprised this only has 6,000 votes. I am glad it came to DVD after 20 years also. Just waiting on the Blu-Ray if possible.As a youngster seeing this for the first time, I was terrified of this movie, but now it is just plain fun and still love it after 20 years.You have to see this movie if you loved movies like The Goonies, The Midnight Hour and any other 80s Horror Comedy.Jon Gries (The Rundown, Napoleon Dynamite) also plays the Wolfman which is a bonus. He is a great actor. Tom Noonan stars as Frankenstein.10/10",The Monster Squad
126,borimor,Cult movie but one big mess,4,22 October 2016,"Not doubt, that this a movie have the tag ""cult movie"" all over is forehead; the strange plot, the wink to classic horror characters/movies & the box-office failure. For me, it's bad cult movie, just like many films before. The movie is one big mess, for example, it's hard to understand the motives and the actions of the heroes - The Monster Squad - many time it's not make sense. The same villain can be very weak and very strong at the same time, and like the heroes, you didn't understand their decision making. Also it's a child movie or adult movie? I never seen such a confusing movie, there's violence, sexual comments and bad language, but the plot and the characters are childish. Some people will enjoy the movie, and the producer choose few good decision, for instance, shorten the movie to less than 90 min. I think, the movie have a potential for sequel, with new cast. In conclusion, it's not the The Goonies.4/10",The Monster Squad
127,malamal,"monster, monster",10,28 January 2002,"Like most of the reviewers here I saw this when I was a child, and I remember having an excellent time watching this over and over. In my opinion, though it may not of had the budget or the flare of The Goonies, Monster Squad was just as good if not better.",The Monster Squad
128,cardel1,"Good mixture of comedy and Classic Horror characters - Dracula, Frankenstein and others.",8,15 November 2005,"I was 26 when I first watched this movie while babysitting my nephew. We both had a lot of fun and every now and then we reminisce about it. It's just the kind of movie I really enjoy as it blends horror and comedy. You have your good guys and bad guys with some of them saving the day and it should appeal to the younger kids because of how brave the characters are. What kid wouldn't want to save the world! It's not scary,(it may be for the younger children) but if you enjoy movies like Abbott and Costello meet Frankenstein, Young Frankenstein and Love at First Bite among others, than you'll have a good time. I really hope it finds it's way to DVD so I can buy a few copies to give as gifts to some of the younger kids for them to enjoy as my nephew and I did. I want a copy for myself and if you're young at heart, you'll want one too!",The Monster Squad
129,llscheppink,Quite good,8,24 January 2005,"One of the newer 'classic' horror flicks. All the famous monsters (Dracula, the wolfman, Frankenstein's monster, the mummy and the Creature from the Black Lagoon) meet in a small town in an effort to open the gates to hell. A group of young monster hunters attempt to stop them, and receive help from some... unexpected allies. The movie was great to watch and it's a shame it isn't available on DVD. The monsters are done quite nicely and the humour is well-balanced and quite fun. Certainly something worth viewing. The only apparent flaw, is that the character of Van Helsing is mentioned to be German, which - of course - he isn't.Worth 8/10",The Monster Squad
130,Mister-Rational,Monster killing at it's best!,10,2 August 2005,"This has to be the greatest kiddy-horror movie of all time! I remember watching it when I was in first grade and thinking it was the scariest film I'd ever seen. Now I'm twenty yrs old and I just rented it again; and it's pretty scary (ex:Wolfman in ambulance). Anyway, for those of you who haven't seen it; the movie is about a group of twelve year old boys, obsessed with monsters and end up forming a club called the Monster Squad. But unknown to them, Dracula is real and has come to their town in search of a talisman that can open the gates of hell. So to aid him in his search, he recruits the horror world's most feared villains: The Wolfman, The Mummy, Frankenstein, The Three Sisters, The Creature from the Black Lagoon (Gillman). Now granted, if you haven't seen this movie, it made sound like the rest of the movie crap from the 80's, BUT IT'S NOT! Even Dracula...who is in the cheesy Black cape with red inside outfit, is very scary; especially when he's ripping apart cops. All and all, the movie was done very well considering the outrageous plot and the action is very solid.QUOTE: Sister: Mom says you have to let me in or it's ""Prescription""Shawn:It's ""discrimination"" Prescriptions are for drugs; which you're on if you think you're getting in here!",The Monster Squad
131,Good_Bad_And_DeadDude,One of the best movies ever!,10,23 April 2007,"Well, I think everyone's seen this movie by now but just in case, I'll ""warn"" you that this might have ""spoilers"". First off, I am someone you might want to trust with a review of this film because in 1987, I was about the same age as the kids were when this movie was shot (not to mention the fact that I was also in the age group that this film was geared to, as well). With that said, what teenager grows up in America anymore without being exposed to monsters in various forms? And what better film to watch as a kid (or with your kids) than a film where a bunch of kids fight with legendary monsters such as Dracula, Wolf-man, and Frankenstein's Monster? I mean, aren't there times when you want to kick someone in the 'nards just like when Fat-Kid land a perfect kick square in the Wolf-man's nether-region? Or at times, don't you feel like just opening a hole in ""limbo"" so you can be rid of evil just like Pheobe did? I know a slight drawback is that the special effects seem a little crude when compared with today's big budgeted CGI-filled schlock (but actually for the '80s they were some of the best effects I ever saw), but the one reason above all that this is and always will be one of the best movies ever made is that good overcomes evil in the end, even if a bunch of kids have to take charge!",The Monster Squad
132,Teek,Great!!!,10,6 February 1999,"Along with The Pirate Movie, The Goonies, and Labyrinth, this is one of my favorite movies. It is a great movie for kids and parents, and it is a classic for monster movie lovers. The acting is not for the Acadimy Awards, but the story line, script, and makeup were excellent. I enjoyed this move, and have watched it many times. I would recommend this for anyone!!!!!!!!!",The Monster Squad
133,chasewil,The goonies but different,9,8 September 2019,"Its like the goonies but has its own goofy feel, definitely keeps you entertained the whole time. only flaw is the kid characters aren't developed as well as they could of been.Best Dracula i've ever time watched",The Monster Squad
134,errol_dta,Pure 80's son,10,17 April 2007,"This is by far one of the greatest films from my childhood (I still love the film to this day!!!) that's why I have given it 10/10 because I believe as you will after watching that Monster squad has a large number of things that Hollywood has seemed to forget these days in the notion of trying to make as much money as possible with little entertainment. The way the young cast interacts with each other with great one-liners, respectable fx and superb sense of coolness secreting from the screen.. You are (or I am) attracted to how the film has used its influences very well as to monsters. Hopefully after you see this film full of great moments you will be quoting like myself ;]",The Monster Squad
135,blackblue24,Still one of my faves!!,10,13 January 2004,"My friend and I used to rent his movie just about every week. It may not be the best movie around but it is very good. I enjoy it every time I watch it. Could never decide who I liked better: Rudy or Sean. Would recommend to anyone who likes 80's movies, monster movies, or to those who just want a break from the ordinary world. Highly entertaining and, IMHO, is 5/5 stars. It will always remind me of times that were MUCH simpler.",The Monster Squad
136,Cinema-Queen,Scooby Doo eat your heart out,8,13 June 2011,I loved this movie as a kid. Back then they had very few movies with younger teens as main characters especially in horror films. If you liked Super 8 u should also like this film. Its a dark suspense film for kids:) The kids were great actors and the story was very cool. If you ever wanted to see a film about the point of view of kids when a disaster like monsters from the past coming to the present then this is your movie. Don't expect a lot of computer special effects like their are today to be in the film but it does have a lot of good theatrical effects as well as great make-up. The movie is a classic for the time period when it comes to kids horror films. Enjoy!!,The Monster Squad
137,bounty_hunter_inc,A Great Time for Young and Old,10,29 October 2004,"Monster Squad is one of my favorite childhood movies. I'm so glad that I finally found it on DVD. It is about a small town that is the battleground for a team of monsters: Dracula, Frankenstein, Gill Man (Creature from the Black Lagoon, NOT the Loch Ness Monster), Wolfman, and the Mummy. There are other vampires in the movie too. The monsters in the movie are very well done, but not too scary, since it is targeted for much the same audience as the Goonies. (There are a few scenes though that are rather graphic). The only thing standing in the way of the monsters are a group of monster-obsessed kids called the Monster Squad.I still love this movie. I thought it was very good. I'm very surprised it's not more well known than it is.",The Monster Squad
138,stjesel,The whole squad is here !,8,17 September 2020,"Everyone is on board, with the werewolf ( coincidentally, the actor also plays a werewolf in Fright Night 2 ) the Mummy, Frankenstein, and Dracula all summoned by the incantations of a virgin. If you were a teen in the 80s, this will surely invoke some nostalgia.",The Monster Squad
139,DemonGate,I'm in the goddamn club aren't I?,7,12 April 2006,"Ahh, yes...the eighties, I remember it well. The flamboyant outfits, the far out hairstyles, David Lee Roth embarking on a solo career...who could forget? It was indeed a most singular and unique decade (one that some of us older folks try hard to forget.) Yeah, okay...I wore the slashed black jeans with the Judas Priest logo stitched onto the front pocket...but let's not go CRAZY because I did, it was all the rage back then. As far as eighties MOVIES go, I think that one in particular stands out above all others of it's type. Although, I must admit with shame that I had forgotten all about it. Then, one night, whilst taking part in a cinema trivia game the following question was asked of me, ""What eighties movie featured a bunch of kids battling against Dracula, The Wolfman, The Mummy and Frankenstein?"" It was at this point that it all came flooding back, ""Oh yeah, that's right"" I yelled excitedly, ""The Monster Squad!"" Who could forget those six determined teens duking it out with Gill Man and those three vampire vixens in the middle of town square? I mean...seriously, those kids were in way over their heads. But...as luck, a 5 year old virgin and a script with a happy ending would have it...they prevailed. Woo hoo! The Monster Squad is secretly filed away in the 'guilty pleasure' section of my mind...and even though it emphatically raises the question, ""What age group is this aimed at?"" I shall enjoy it for many more years to come. What a movie! Bravo Mr. Dekker...bravo! By the way...whatever happened to Ryan Lambert anyway?",The Monster Squad
140,ianwilks-78462,What a terrific movie,9,21 October 2021,"Oddly enough it's not really a kids horror movie nor is it an adult horror movie. And although ""Hollywood"" may advertise alot of movies with the tagline "" Fun For the Whole Family"". This actually delivers on all fronts. It's a great homage to the universal monsters. And its got a very sandlot, stand by me/goonies vibe. If your a fan of horror in general or a fan of quality 80s action adventure then this won't disappoint.",The Monster Squad
141,Jonny-Utah,classic from the best kid movie era!,9,12 May 2006,"What a great era the 80's were for kid flicks, in particular for comedy, adventure and action(not violence). First we were given Ghostbusters(the film that introduced me to the wonderful world of cinema), then The Goonies(awesome)and, just when we thought the kid flick had vanished The Monster Squad came along a couple of years later. This film had all the vital ingredients in abundance of the genre i.e far fetched make believe plot premise, great monsters etc. But the thing that makes this movie really is the child actors themselves. Each one performs with comic perfection and its a wonder, and shame that none of them really went onto big things in their acting professions.The film has certain charms that isn't seen in todays blockbusting celluloid mainly due to the invention and progression in CGI. While this film relies mainly on great costumes and make-up for the monsters, i believe this actually works in bringing out the performance in an actor(today actors are usually talking or reacting to something invisible) or in this case the kids in this flick. Excellent.",The Monster Squad
142,freewillgeek,Cult classic monsterpiece!!,10,12 May 2004,"What's not to love about this great flick?! It's got humor and great moments with the classic monsters, rendered in styles much more in keeping with the Universal tradition than the slick ""Van Helsing"" (which I do like).
The kids are great, the monsters look good, and the jokes are actually funny. WHEN will this film be released on DVD?! It deserves the special edition treatment.I've seen this film so many times, first as a youth when it was released, and it never gets boring.It's campy without being stupid, and tongue-in-cheek antics abound. Anyone notice the odd way that this film and ""Evil Dead 2"" seem to have shared similar endings? It's kind of strange, really.ANYWAY, would love to see this released as a nice DVD.",The Monster Squad
143,kymm1227,My childhood favorite!!,10,12 October 2020,"Love this movie, it's a great Halloween movie to watch with older kids. Classic monsters and fun storyline. Not to be taken seriously just a fun movie!!",The Monster Squad
144,elvis_dolan,Absolutely Fantastic!!!,10,15 September 2005,"My VHS of this films has almost disintegrated from over-use! Why oh why is this movie not out on DVD??? This film is in the same kind of league as The Goonies for happy childhood memories, but I need to see it in all its wide-screen glory. All the classic Universal monsters are here, rendered with great affection and panache by Richard Edlund and his team. The special effects are outstanding for a 'kids' film, and that's what makes it such a hanger-on in Monster Squad devotees memories. It doesn't try to hold itself back and schmalz all over us, it just plays it for scares and laughs, and in my opinion, what more do you need?!Finally, I have to reiterate my previous comment. DVD! DVD! DVD! DVD! DVD! DVD! DVD!",The Monster Squad
145,cat_on_crack69,Return to Childhood :-),10,7 November 2005,"I probably seen this movie over a hundred times since i was a kid. It isn't the type of movie to get boring after you have watched it so many times. The actors fit their characters perfectly, they couldn't have picked anyone better to fit the roles. Especially the characters of Dracula and Frankenstein. Also, I definitely have to mention the incredible special effects and costumes. For example; the various transformations between the monsters and their ""human forms."" Some would say that a movie made in the 80's could never compare to a movie made today, but after watching this I'm sure you could agree that they did an amazing job with what they had.",The Monster Squad
146,sithlord70,Good but needed more spit and polish,7,2 January 2000,"The Monster Squad had a lot of major names attached to it. Shane Black (Lethal Weaponfilms , Predator films), Stan Winston(Terminator films, Predator films) and Peter Hyams(2010, Running Scared). The film was enjoyable though the script could have used more polishing. While this film starred kids, the kids in focus were basically teens and the film could have played a bit more seriously. Andre Gower had a great screen presence. The rest of the cast was good to but the cutesy little sister thing should have been eliminated or toned down. It made the film feel as though it was unsure if it wanted to be a horror film or a campy kiddy flick. There were scenes that were clearly not meant for a 7 year old viewer. I think the film should have played itself more seriously. Still it was a fun film. Another thing, why does poor Tom Noonan always get stuck playing psycho bad guys and monsters all the time :-)",The Monster Squad
147,heathtown,This movies has some funny quotes!!!,10,18 July 2003,"This was a short movie, but I have to say, this movie left a great many quotes to be recited. ""Scary German Guy"", ""Mummy came in my house"" ""My name is Horrace""just to name a few.Does anyone have any other favorite quotes???",The Monster Squad
148,TonyDahlin,"The great nieces and nephews, were kept occupied and quiet.",4,29 October 2010,"I am not sure if this is a spoiler because I don't know Web definitions for spoiler.Definition in context ► what a spoiler is.a candidate with no chance of winning but who may draw enough votes to prevent one of the leading candidates from winning wordnetweb.princeton.edu/perl/webwn - Now that I have spoiler define only to find it doesn't seem to fit your criteria by its definition. Semantics do bore me and if the intention is to confuse you have exceeded expectations. Back do the movie. I was refreshed by the lack of seasoned actors, if Hollywood would move in that direction more often possibly the movies would be millions cheaper to make and will it increase their ""gene pool"". Because I am able to overlook flaws in the movie and enjoy the plot story and acting. I will not get to critical of the rigging flaws. I was skeptical during the first few minutes because without recognizing any actors I figured that it must be made in a foreign country. No wonder I'm so tired, I'm always stabbing people in the back and jumping to the wrong conclusions. Although, I had a hard time maintaining focus the kids really liked it. Their ages are 5,6 and 7. Note having some parochial knowledge of the business I certainly don't know were 12 million went. Tony Dahlin Venice",The Monster Squad
149,omygodgiantrobot,If you didn't enjoy this as a kid. I'm sorrt,10,14 October 2019,"Great movie. Reminds me of HBO from the 1980's. This movie is absolutely necessary for a proper childhood. If you haven't gotten to witness it, it may be too late for you.",The Monster Squad
150,colinbaubles,Amazing,10,31 March 2005,"I don't care what anybody says, monster squad is an amazing movie. It is such a fun movie to watch especially if you are a kid. The script is great and the actors are great too, regardless of what anybody says. What I love about this movie is that it does not take much for the audience to get into it. It is plain and simple fun and entertainment. Even though this movie is not scary at all it doesn't matter, and the plot is kinda corny it just makes it all the more fun. This movie obviously wont win any academy awards or anything, but it doesn't matter, this is just a great movie for any kid that ever dreamed of being in a movie. ""Wolfman's got nards""",The Monster Squad
151,ckdexterhn,I have this available on DVD,10,21 December 2006,"I have this available on DVD. Very good picture quality and audio is in Dolby Digital. Please e-mail movieimports@aol.com for details.A group of kids known as the Monster Club suddenly discover that their town has been visited by Dracula, The Wolfman, The Mummy, The Gillman and Frankenstein's Monster to collect the Amulet that Van Helsing left behind in 1887. Now the kids must come together as The Monster Squad and finish what Van Helsing started 100 years ago. The boys get unexpected help from Frankenstein when the monster grows tired of being continually bossed around by Dracula.I have this available on DVD. Very good picture quality and audio is in Dolby Digital. Please e-mail movieimports@aol.com for details.",The Monster Squad
152,brice222,A classic.,10,27 December 2005,"This is one of my all time favorite films. It had everything. Comedy, classic monsters, scary German guy! Who said bad acting? I didn't see any bad acting. It was all a lot of fun and I can't wait for the DVD. I have it on VHS and that was hard as hell to get. I had to special order it (years ago) at a video rental store. I only could do that because a friend worked there. Other wise I would have been S.O.L. Hopefully everyone involved will get their acts together and get it out on DVD!It's nice to see the star of the film still has some passion for it and is here for support.",The Monster Squad
153,Nyzzz,Great Movie,10,19 October 1998,"This movie has everything! Monsters, good guys, humour and action. It's definitely worth finding and watching.",The Monster Squad
154,bizkitchik3516,"The film is awesome,best movie ever! Robby Kiger is the best!!",10,28 May 2000,"If you like comedy and horror movies, this is the perfect movie for you! It's got cute kids, lots of action and a great plot. This is a must see for all people of all ages! And if you liked Patrick (Robby Kiger) you'd love him in Children of the Corn!",The Monster Squad
155,jheadington,A delicious mix of comedy and horror,10,30 September 2006,"I recall raiding theaters as a lad to experience this winner. Who can resist an updated tale that brings back all the horror classics like Dracula, the Mummy, the Werewolf, the Creature from the Black Lagoon, and Frankenstein? The amount of comedy sprinkled into this movie is just enough to offset the horror. You won't regret adding this one to your library! I'm now challenged with adding additional detail to my post so it meets the minimum length requirements, so I guess I'd add that I enjoyed the supporting role that Jason Hervey played (I always enjoyed him playing the malicious older brother Wayne on the Wonder Years).",The Monster Squad
156,lindsaypwilcock,If you love Goonies... chances are you will thoroughly enjoy Monster Squad!,9,25 August 2021,"Dude, if you haven't seen The Monster Squad, you are seriously missing out on a spectacular 80's gem that has ever from sorcery, magic, sci-fi, and of course all the classic monsters you know and love! I actually think this is one of the more terrifying Dracula portrayals I have seen... this guy used to give me nightmares when I was a kid as where the other monsters featured looked more fake-Dracula looked legit! This movie has comedy moments like ""Wolf man's got nards!"" and sweet, endearing moments like that of the friendship that grows between Phoebe and Frankenstein. It may seem cheesy to some, but if you are a fan of 80s movies I don't think you will be disappointed!!!",The Monster Squad
157,rileystyles,✨Amazinggggg✨,10,21 March 2021,"I love this movie! It's so funny and hilarious! I'm only 13 years old and I'm the only person in my family, lmao! Perfect for October and Halloween and spooky season in general! I'm still rlly sad it failed at the box office tbh, this is such a great movie and definitely and 80's classic! And this is the perfect monster movie for me and other monster fanatics! One of my favorite scenes is where Sean stabs Dracula at the end of the movie, it was so cool! 10/10 would/will recommend! 🙌🏻🙌🏻🙌🏻🙌🏻",The Monster Squad
158,dreammagic69,Movie,10,7 May 2002,"This was a very well done movie for kids and grownups alike. To this day one of my children's and my favorite movies and they are all adults now with their own children. Wish I could get my hands on a copy. Does anyone know if they are going to re-release it? If you can rent or get a copy of your own, put aside a special night for the family and be-sure to make popcorn!",The Monster Squad
159,kfellman,"scary german guy, nuff said!",10,18 February 2002,"this movie is as awesome now as when i first saw it ten years ago. monsters and evil rule! buy this movie and watch it with all your friends. oh, wait, you don't have any because you're not hip to the squad yet. monster squad!",The Monster Squad
160,joecool7484,Coolest Movie Ever!!!,10,29 September 2007,"I was so excited when I found this movie on DVD! I have seen this movie since I was like 5!!! This was my first glimpse of monster movies, and this was the most coolest movie ever!!! Great lines, great actors, great makeup, great effects measure up to this movie. It will never get old. I remember being scared of the monsters when I was little, now I just look at them and don't even jump. It's a shame that the kid who played Fat Kid passed away, he would've been so excited to hear about this movie coming to DVD, God rest his soul. The monsters looked great, reminded me of the Universal Monsters, even before I even saw them in their original films, that is. The Monster Squad will live on!",The Monster Squad
161,ElbaneDark,Very Good Film,10,12 September 2003,Good Film that has Dracula bringing the mummy the gillman frankenstein and wolfman back to life. And a group of kids in a cool club try to stop them it is a very good 80's film i grew up watching this movie overall i give it a 10 Excellent!,The Monster Squad
162,kornchip4202002,where is this movie!,10,27 September 2004,"i remember this movie even though i was 20 yrs old at the time being one of my favorites and it cannot be found anywhere if anyone knows if it is going to be re-released let me know i would to have this in my collection it is fun and funny especially ""Dracs"" interaction with the little girl at the end with one of my favorites quotes from a movie ""Give me the amulet you..."" and how the monsters where brought back from death by Dracula. I have asked several places and was told it is out of print. Hope that is not true because there are so many good films out there that have somehow been lost between the cracks and never heard form again maybe that is not so of this movie.",The Monster Squad
163,jrastoka,A must every Halloween season.,9,17 October 2020,We watch this every year. Plan to have our kids watch also.,The Monster Squad
164,jordanfrank609,Great movie for families to watch,7,2 May 2014,"Not the typical horror film. The Monster Squad was a live action horror movie that came out in the summer of 1987. The movie is based upon this group of middle school aged boys that are obsessed with monsters. Dracula is alive and plans on taking over the world and seeking help from the other monsters. And whose there to stop them, a group of kids that are considered as loser to their classmates that are here to uncover what the monsters plans are to attack the forces of evil. Will Sean and the rest of the group save the world? This is a good film for families to watch. Instead of there being a bunch of gory killing scenes like there is in the Halloween movies or A Nightmare on Elm Street and other slasher movies from the 1980s; there is more comedy and a little crude behavior in the movie. Since I was five at the time and the movie was PG-13 my mom thought it was OK for me to watch it. At first I didn't like the movie since every time Dracula came on I would freak out a bit like most young children would, then as I got older and watched it the more I love the movie and the way they delivered the plot and the characters really well. You're probably thinking if there aren't characters like Freddy Kruger or Michael Myers like in the other movies in the decade. There was Dracula, Frankenstein, a werewolf, a mummy, and the Gill man. The costuming for the monsters made them look a little scary, but now looking at them today they look a little bit corny at least with Frankenstein, Dracula, and Gill Man looked a little too made up and fake. The only one that looked more real was the mummy from the wrapping to the skull head and the way that he walked too. I think that it's a good horror movie to start out with because it's not like most horror movies that there is a lot or death scenes and that there isn't a big male or female adult lead like most other movie. The heroes the children that are barely in middle school. The plot is easy to follow. The special effect were good for the time, since the movie was made in 1987 it was probably the best special effects that they had 26 years ago, compared to today if people see it, it would be more corny and more friendly for a young audience. It also follows some of the popular stories that the main monster character. I think that there is also a message in the movie as well. When Frankenstein came into the movie Dracula had him locked up in room and telling him what to do. Then when he met that kids at first they were scared of him but in the end they all liked him. What Frankenstein wanted was someone to be his friend instead of having people fear him like they do in other stories, since he was made by a human.",The Monster Squad
165,parkyscron,Brilliant time travel back to the 80's,10,5 January 2021,This film is absolutely brilliant. I just watched it with my 5 yr old and 8 yr old and they absolutely loved it. I'd totally forgotten about this little gem and would encourage anyone who loves the Goonies to see this 'B' movie version.,The Monster Squad
